	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
16932	27-03-2020_09-49-11_PM	36579.0	0.0	0.0	Overtornea 	Sweden	0.0
16933	27-03-2020_09-49-13_AM	36580.0	0.0	0.0	Goteborg	Sweden	0.0
16934	27-03-2020_09-49-17_AM	36581.0	0.0	0.0	Goteborg	Sweden	0.0
16935	27-03-2020_09-49-20_AM	36582.0	0.0	0.0	Overtornea 	Sweden	0.0
16936	27-03-2020_09-51-02_PM	36583.0	0.0	0.0	Stockholm	Sweden	1.0
16937	27-03-2020_09-51-03_AM	36584.0	0.0	0.0	Stockholm	Sweden	3.0
16938	27-03-2020_09-51-06_PM	36585.0	0.0	0.0	Stockholm	Sweden	0.0
16939	27-03-2020_09-51-07_AM	36586.0	0.0	0.0	Stockholm	Sweden	0.0
16940	27-03-2020_09-51-09_PM	36587.0	0.0	0.0	Stockholm	Sweden	0.0
16941	27-03-2020_09-51-11_AM	36588.0	0.0	0.0	Stockholm	Sweden	1.0
16942	27-03-2020_09-51-12_PM	36589.0	0.0	0.0	Stockholm	Sweden	0.0
16943	27-03-2020_09-51-14_AM	36590.0	0.0	0.0	Stockholm	Sweden	0.0
16944	27-03-2020_09-51-15_PM	36591.0	0.0	0.0	Goteborg	Sweden	0.0
16945	27-03-2020_09-51-17_AM	36592.0	0.0	0.0	Goteborg	Sweden	2.0
16946	27-03-2020_09-51-18_PM	36593.0	0.0	0.0	Goteborg	Sweden	0.0
16947	27-03-2020_09-51-20_AM	36594.0	0.0	0.0	Goteborg	Sweden	0.0
16948	27-03-2020_09-51-21_PM	36595.0	0.0	0.0	Goteborg	Sweden	2.0
16949	27-03-2020_09-51-23_AM	36596.0	0.0	0.0	Goteborg	Sweden	5.0
16950	27-03-2020_09-51-24_PM	36597.0	0.0	0.0	Goteborg	Sweden	1.0
16951	27-03-2020_09-51-25_AM	36598.0	0.0	0.0	Goteborg	Sweden	3.0
16952	27-03-2020_09-51-27_PM	36599.0	0.0	0.0	Goteborg	Sweden	0.0
16953	27-03-2020_09-51-28_AM	36600.0	0.0	0.0	Goteborg	Sweden	0.0
16954	27-03-2020_09-51-30_PM	36601.0	0.0	0.0	Goteborg	Sweden	12.0
16955	27-03-2020_09-51-31_AM	36602.0	0.0	0.0	Goteborg	Sweden	13.0
16956	27-03-2020_09-51-33_PM	36603.0	0.0	0.0	Goteborg	Sweden	0.0
16957	27-03-2020_09-51-34_AM	36604.0	0.0	0.0	Goteborg	Sweden	2.0
16958	27-03-2020_09-51-36_PM	36605.0	0.0	0.0	Goteborg	Sweden	0.0
16959	27-03-2020_09-51-37_AM	36606.0	0.0	0.0	Goteborg	Sweden	0.0
16960	27-03-2020_09-51-40_AM	36607.0	0.0	0.0	Goteborg	Sweden	0.0
16961	27-03-2020_09-51-40_PM	36608.0	0.0	0.0	Goteborg	Sweden	2.0
16962	27-03-2020_09-51-42_AM	36609.0	0.0	0.0	Goteborg	Sweden	2.0
16963	27-03-2020_09-51-43_PM	36610.0	0.0	0.0	Goteborg	Sweden	0.0
16964	27-03-2020_09-51-46_AM	36611.0	0.0	0.0	Goteborg	Sweden	0.0
16965	27-03-2020_09-51-46_PM	36612.0	0.0	0.0	Goteborg	Sweden	0.0
16966	27-03-2020_09-51-48_AM	36613.0	0.0	0.0	Goteborg	Sweden	0.0
16967	27-03-2020_09-51-49_PM	36614.0	0.0	0.0	Goteborg	Sweden	0.0
16968	27-03-2020_09-51-51_AM	36615.0	0.0	0.0	Goteborg	Sweden	0.0
16969	27-03-2020_09-51-52_PM	36616.0	0.0	0.0	Goteborg	Sweden	0.0
16970	27-03-2020_09-51-54_AM	36617.0	0.0	0.0	Goteborg	Sweden	0.0
16971	27-03-2020_09-51-55_PM	36618.0	0.0	0.0	Goteborg	Sweden	0.0
16972	27-03-2020_09-51-57_AM	36619.0	0.0	0.0	Goteborg	Sweden	0.0
16973	27-03-2020_09-51-58_PM	36620.0	0.0	0.0	Goteborg	Sweden	0.0
16974	27-03-2020_09-52-00_AM	36621.0	0.0	0.0	Goteborg	Sweden	0.0
16975	27-03-2020_09-52-01_PM	36622.0	0.0	0.0	Goteborg	Sweden	0.0
16976	27-03-2020_09-52-03_AM	36623.0	0.0	0.0	Goteborg	Sweden	0.0
16977	27-03-2020_09-52-04_PM	36624.0	0.0	0.0	Goteborg	Sweden	1.0
16978	27-03-2020_09-52-07_AM	36625.0	0.0	0.0	Overtornea 	Sweden	0.0
16979	27-03-2020_09-52-08_PM	36626.0	0.0	0.0	Overtornea 	Sweden	0.0
16980	27-03-2020_09-54-02_AM	36627.0	0.0	0.0	Stockholm	Sweden	6.0
16981	27-03-2020_09-54-02_PM	36628.0	0.0	0.0	Stockholm	Sweden	1.0
16982	27-03-2020_09-54-06_AM	36629.0	0.0	0.0	Stockholm	Sweden	0.0
16983	27-03-2020_09-54-06_PM	36630.0	0.0	0.0	Stockholm	Sweden	0.0
16984	27-03-2020_09-54-09_PM	36631.0	0.0	0.0	Stockholm	Sweden	0.0
16985	27-03-2020_09-54-10_AM	36632.0	0.0	0.0	Stockholm	Sweden	1.0
16986	27-03-2020_09-54-12_PM	36633.0	0.0	0.0	Stockholm	Sweden	0.0
16987	27-03-2020_09-54-13_AM	36634.0	0.0	0.0	Stockholm	Sweden	0.0
16988	27-03-2020_09-54-15_AM	36635.0	0.0	0.0	Goteborg	Sweden	2.0
16989	27-03-2020_09-54-15_PM	36636.0	0.0	0.0	Goteborg	Sweden	4.0
16990	27-03-2020_09-54-18_AM	36637.0	0.0	0.0	Goteborg	Sweden	0.0
16991	27-03-2020_09-54-18_PM	36638.0	0.0	0.0	Goteborg	Sweden	1.0
16992	27-03-2020_09-54-21_AM	36639.0	0.0	0.0	Goteborg	Sweden	4.0
16993	27-03-2020_09-54-21_PM	36640.0	0.0	0.0	Goteborg	Sweden	3.0
16994	27-03-2020_09-54-24_AM	36641.0	0.0	0.0	Goteborg	Sweden	3.0
16995	27-03-2020_09-54-24_PM	36642.0	0.0	0.0	Goteborg	Sweden	3.0
16996	27-03-2020_09-54-27_AM	36643.0	0.0	0.0	Goteborg	Sweden	0.0
16997	27-03-2020_09-54-27_PM	36644.0	0.0	0.0	Goteborg	Sweden	0.0
16998	27-03-2020_09-54-30_AM	36645.0	0.0	0.0	Goteborg	Sweden	19.0
16999	27-03-2020_09-54-30_PM	36646.0	0.0	0.0	Goteborg	Sweden	13.0
17000	27-03-2020_09-54-32_AM	36647.0	0.0	0.0	Goteborg	Sweden	1.0
17001	27-03-2020_09-54-34_PM	36648.0	0.0	0.0	Goteborg	Sweden	2.0
17002	27-03-2020_09-54-35_AM	36649.0	0.0	0.0	Goteborg	Sweden	0.0
17003	27-03-2020_09-54-37_PM	36650.0	0.0	0.0	Goteborg	Sweden	0.0
17004	27-03-2020_09-54-38_AM	36651.0	0.0	0.0	Goteborg	Sweden	0.0
17005	27-03-2020_09-54-40_PM	36652.0	0.0	0.0	Goteborg	Sweden	1.0
17006	27-03-2020_09-54-43_PM	36653.0	0.0	0.0	Goteborg	Sweden	2.0
17007	27-03-2020_09-54-44_AM	36654.0	0.0	0.0	Goteborg	Sweden	1.0
17008	27-03-2020_09-54-46_PM	36655.0	0.0	0.0	Goteborg	Sweden	0.0
17009	27-03-2020_09-54-47_AM	36656.0	0.0	0.0	Goteborg	Sweden	0.0
17010	27-03-2020_09-54-49_PM	36657.0	0.0	0.0	Goteborg	Sweden	0.0
17011	27-03-2020_09-54-50_AM	36658.0	0.0	0.0	Goteborg	Sweden	0.0
17012	27-03-2020_09-54-52_PM	36659.0	0.0	0.0	Goteborg	Sweden	1.0
17013	27-03-2020_09-54-53_AM	36660.0	0.0	0.0	Goteborg	Sweden	0.0
17014	27-03-2020_09-54-56_PM	36661.0	0.0	0.0	Goteborg	Sweden	0.0
17015	27-03-2020_09-54-57_AM	36662.0	0.0	0.0	Goteborg	Sweden	0.0
17016	27-03-2020_09-54-59_PM	36663.0	0.0	0.0	Goteborg	Sweden	0.0
17017	27-03-2020_09-55-01_AM	36664.0	0.0	0.0	Goteborg	Sweden	0.0
17018	27-03-2020_09-55-02_PM	36665.0	0.0	0.0	Goteborg	Sweden	0.0
17019	27-03-2020_09-55-04_AM	36666.0	0.0	0.0	Goteborg	Sweden	1.0
17020	27-03-2020_09-55-05_PM	36667.0	0.0	0.0	Goteborg	Sweden	0.0
17021	27-03-2020_09-55-07_AM	36668.0	0.0	0.0	Goteborg	Sweden	1.0
17022	27-03-2020_09-55-08_PM	36669.0	0.0	0.0	Overtornea 	Sweden	0.0
17023	27-03-2020_09-55-10_AM	36670.0	0.0	0.0	Overtornea 	Sweden	0.0
17024	27-03-2020_09-57-02_PM	36671.0	0.0	0.0	Stockholm	Sweden	0.0
17025	27-03-2020_09-57-03_AM	36672.0	0.0	0.0	Stockholm	Sweden	2.0
17026	27-03-2020_09-57-06_PM	36673.0	0.0	0.0	Stockholm	Sweden	0.0
17027	27-03-2020_09-57-09_AM	36674.0	0.0	0.0	Stockholm	Sweden	0.0
17028	27-03-2020_09-57-09_PM	36675.0	0.0	0.0	Stockholm	Sweden	1.0
17029	27-03-2020_09-57-12_PM	36676.0	0.0	0.0	Stockholm	Sweden	0.0
17030	27-03-2020_09-57-13_AM	36677.0	0.0	0.0	Stockholm	Sweden	0.0
17031	27-03-2020_09-57-15_PM	36678.0	0.0	0.0	Goteborg	Sweden	0.0
17032	27-03-2020_09-57-17_AM	36679.0	0.0	0.0	Stockholm	Sweden	0.0
17033	27-03-2020_09-57-18_PM	36680.0	0.0	0.0	Goteborg	Sweden	0.0
17034	27-03-2020_09-57-21_AM	36681.0	0.0	0.0	Goteborg	Sweden	0.0
17035	27-03-2020_09-57-21_PM	36682.0	0.0	0.0	Goteborg	Sweden	2.0
17036	27-03-2020_09-57-24_AM	36683.0	0.0	0.0	Goteborg	Sweden	0.0
17037	27-03-2020_09-57-25_PM	36684.0	0.0	0.0	Goteborg	Sweden	3.0
17038	27-03-2020_09-57-27_PM	36685.0	0.0	0.0	Goteborg	Sweden	0.0
17039	27-03-2020_09-57-29_AM	36686.0	0.0	0.0	Goteborg	Sweden	1.0
17040	27-03-2020_09-57-31_PM	36687.0	0.0	0.0	Goteborg	Sweden	9.0
17041	27-03-2020_09-57-33_AM	36688.0	0.0	0.0	Goteborg	Sweden	3.0
17042	27-03-2020_09-57-34_PM	36689.0	0.0	0.0	Goteborg	Sweden	1.0
17043	27-03-2020_09-57-37_AM	36690.0	0.0	0.0	Goteborg	Sweden	0.0
17044	27-03-2020_09-57-37_PM	36691.0	0.0	0.0	Goteborg	Sweden	1.0
17045	27-03-2020_09-57-40_AM	36692.0	0.0	0.0	Goteborg	Sweden	15.0
17046	27-03-2020_09-57-43_PM	36693.0	0.0	0.0	Goteborg	Sweden	1.0
17047	27-03-2020_09-57-44_AM	36694.0	0.0	0.0	Goteborg	Sweden	2.0
17048	27-03-2020_09-57-48_PM	36695.0	0.0	0.0	Goteborg	Sweden	0.0
17049	27-03-2020_09-57-49_AM	36696.0	0.0	0.0	Goteborg	Sweden	0.0
17050	27-03-2020_09-57-52_AM	36697.0	0.0	0.0	Goteborg	Sweden	3.0
17051	27-03-2020_09-57-52_PM	36698.0	0.0	0.0	Goteborg	Sweden	0.0
17052	27-03-2020_09-57-55_PM	36699.0	0.0	0.0	Goteborg	Sweden	0.0
17053	27-03-2020_09-57-56_AM	36700.0	0.0	0.0	Goteborg	Sweden	0.0
17054	27-03-2020_09-57-58_PM	36701.0	0.0	0.0	Goteborg	Sweden	0.0
17055	27-03-2020_09-57-59_AM	36702.0	0.0	0.0	Goteborg	Sweden	1.0
17056	27-03-2020_09-58-01_PM	36703.0	0.0	0.0	Goteborg	Sweden	0.0
17057	27-03-2020_09-58-02_AM	36704.0	0.0	0.0	Goteborg	Sweden	0.0
17058	27-03-2020_09-58-04_PM	36705.0	0.0	0.0	Goteborg	Sweden	0.0
17059	27-03-2020_09-58-05_AM	36706.0	0.0	0.0	Goteborg	Sweden	0.0
17060	27-03-2020_09-58-07_PM	36707.0	0.0	0.0	Goteborg	Sweden	0.0
17061	27-03-2020_09-58-09_AM	36708.0	0.0	0.0	Goteborg	Sweden	0.0
17062	27-03-2020_09-58-11_PM	36709.0	0.0	0.0	Goteborg	Sweden	0.0
17063	27-03-2020_09-58-12_AM	36710.0	0.0	0.0	Goteborg	Sweden	0.0
17064	27-03-2020_09-58-14_PM	36711.0	0.0	0.0	Overtornea 	Sweden	0.0
17065	27-03-2020_09-58-16_AM	36712.0	0.0	0.0	Goteborg	Sweden	0.0
17066	27-03-2020_09-58-19_AM	36713.0	0.0	0.0	Goteborg	Sweden	0.0
17067	27-03-2020_09-58-23_AM	36714.0	0.0	0.0	Overtornea 	Sweden	0.0
17068	27-03-2020_10-00-02_AM	36715.0	0.0	0.0	Stockholm	Sweden	1.0
17069	27-03-2020_10-00-02_PM	36716.0	0.0	0.0	Stockholm	Sweden	5.0
17070	27-03-2020_10-00-05_PM	36717.0	0.0	0.0	Stockholm	Sweden	0.0
17071	27-03-2020_10-00-07_AM	36718.0	0.0	0.0	Stockholm	Sweden	0.0
17072	27-03-2020_10-00-08_PM	36719.0	0.0	0.0	Stockholm	Sweden	1.0
17073	27-03-2020_10-00-11_PM	36720.0	0.0	0.0	Stockholm	Sweden	0.0
17074	27-03-2020_10-00-12_AM	36721.0	0.0	0.0	Stockholm	Sweden	0.0
17075	27-03-2020_10-00-13_PM	36722.0	0.0	0.0	Goteborg	Sweden	0.0
17076	27-03-2020_10-00-16_AM	36723.0	0.0	0.0	Stockholm	Sweden	0.0
17077	27-03-2020_10-00-16_PM	36724.0	0.0	0.0	Goteborg	Sweden	1.0
17078	27-03-2020_10-00-19_AM	36725.0	0.0	0.0	Goteborg	Sweden	0.0
17079	27-03-2020_10-00-20_PM	36726.0	0.0	0.0	Goteborg	Sweden	0.0
17080	27-03-2020_10-00-22_AM	36727.0	0.0	0.0	Goteborg	Sweden	0.0
17081	27-03-2020_10-00-23_PM	36728.0	0.0	0.0	Goteborg	Sweden	2.0
17082	27-03-2020_10-00-25_AM	36729.0	0.0	0.0	Goteborg	Sweden	2.0
17083	27-03-2020_10-00-26_PM	36730.0	0.0	0.0	Goteborg	Sweden	0.0
17084	27-03-2020_10-00-28_AM	36731.0	0.0	0.0	Goteborg	Sweden	3.0
17085	27-03-2020_10-00-29_PM	36732.0	0.0	0.0	Goteborg	Sweden	17.0
17086	27-03-2020_10-00-32_PM	36733.0	0.0	0.0	Goteborg	Sweden	2.0
17087	27-03-2020_10-00-33_AM	36734.0	0.0	0.0	Goteborg	Sweden	0.0
17088	27-03-2020_10-00-35_PM	36735.0	0.0	0.0	Goteborg	Sweden	2.0
17089	27-03-2020_10-00-37_AM	36736.0	0.0	0.0	Goteborg	Sweden	4.0
17090	27-03-2020_10-00-38_PM	36737.0	0.0	0.0	Goteborg	Sweden	1.0
17091	27-03-2020_10-00-41_AM	36738.0	0.0	0.0	Goteborg	Sweden	2.0
17092	27-03-2020_10-00-41_PM	36739.0	0.0	0.0	Goteborg	Sweden	2.0
17093	27-03-2020_10-00-44_PM	36740.0	0.0	0.0	Goteborg	Sweden	2.0
17094	27-03-2020_10-00-45_AM	36741.0	0.0	0.0	Goteborg	Sweden	1.0
17095	27-03-2020_10-00-47_PM	36742.0	0.0	0.0	Goteborg	Sweden	0.0
17096	27-03-2020_10-00-49_AM	36743.0	0.0	0.0	Goteborg	Sweden	3.0
17097	27-03-2020_10-00-51_PM	36744.0	0.0	0.0	Goteborg	Sweden	0.0
17098	27-03-2020_10-00-52_AM	36745.0	0.0	0.0	Goteborg	Sweden	1.0
17099	27-03-2020_10-00-54_PM	36746.0	0.0	0.0	Goteborg	Sweden	0.0
17100	27-03-2020_10-00-56_AM	36747.0	0.0	0.0	Goteborg	Sweden	0.0
17101	27-03-2020_10-00-57_PM	36748.0	0.0	0.0	Goteborg	Sweden	0.0
17102	27-03-2020_10-01-00_PM	36749.0	0.0	0.0	Goteborg	Sweden	0.0
17103	27-03-2020_10-01-01_AM	36750.0	0.0	0.0	Goteborg	Sweden	0.0
17104	27-03-2020_10-01-03_PM	36751.0	0.0	0.0	Goteborg	Sweden	0.0
17105	27-03-2020_10-01-06_AM	36752.0	0.0	0.0	Goteborg	Sweden	0.0
17106	27-03-2020_10-01-06_PM	36753.0	0.0	0.0	Overtornea 	Sweden	0.0
17107	27-03-2020_10-01-11_AM	36754.0	0.0	0.0	Goteborg	Sweden	0.0
17108	27-03-2020_10-01-15_AM	36755.0	0.0	0.0	Goteborg	Sweden	1.0
17109	27-03-2020_10-01-20_AM	36756.0	0.0	0.0	Goteborg	Sweden	0.0
17110	27-03-2020_10-01-26_AM	36757.0	0.0	0.0	Goteborg	Sweden	0.0
17111	27-03-2020_10-01-30_AM	36758.0	0.0	0.0	Overtornea 	Sweden	0.0
17112	27-03-2020_10-03-02_AM	36759.0	0.0	0.0	Stockholm	Sweden	4.0
17113	27-03-2020_10-03-03_PM	36760.0	0.0	0.0	Stockholm	Sweden	0.0
17114	27-03-2020_10-03-06_AM	36761.0	0.0	0.0	Stockholm	Sweden	0.0
17115	27-03-2020_10-03-09_AM	36762.0	0.0	0.0	Stockholm	Sweden	0.0
17116	27-03-2020_10-03-09_PM	36763.0	0.0	0.0	Stockholm	Sweden	0.0
17117	27-03-2020_10-03-12_AM	36764.0	0.0	0.0	Stockholm	Sweden	0.0
17118	27-03-2020_10-03-14_PM	36765.0	0.0	0.0	Stockholm	Sweden	1.0
17119	27-03-2020_10-03-15_AM	36766.0	0.0	0.0	Goteborg	Sweden	1.0
17120	27-03-2020_10-03-18_AM	36767.0	0.0	0.0	Goteborg	Sweden	2.0
17121	27-03-2020_10-03-18_PM	36768.0	0.0	0.0	Stockholm	Sweden	0.0
17122	27-03-2020_10-03-20_AM	36769.0	0.0	0.0	Goteborg	Sweden	3.0
17123	27-03-2020_10-03-22_PM	36770.0	0.0	0.0	Goteborg	Sweden	1.0
17124	27-03-2020_10-03-23_AM	36771.0	0.0	0.0	Goteborg	Sweden	0.0
17125	27-03-2020_10-03-26_AM	36772.0	0.0	0.0	Goteborg	Sweden	0.0
17126	27-03-2020_10-03-26_PM	36773.0	0.0	0.0	Goteborg	Sweden	0.0
17127	27-03-2020_10-03-30_AM	36774.0	0.0	0.0	Goteborg	Sweden	16.0
17128	27-03-2020_10-03-31_PM	36775.0	0.0	0.0	Goteborg	Sweden	1.0
17129	27-03-2020_10-03-33_AM	36776.0	0.0	0.0	Goteborg	Sweden	2.0
17130	27-03-2020_10-03-35_PM	36777.0	0.0	0.0	Goteborg	Sweden	2.0
17131	27-03-2020_10-03-36_AM	36778.0	0.0	0.0	Goteborg	Sweden	1.0
17132	27-03-2020_10-03-39_AM	36779.0	0.0	0.0	Goteborg	Sweden	1.0
17133	27-03-2020_10-03-39_PM	36780.0	0.0	0.0	Goteborg	Sweden	0.0
17134	27-03-2020_10-03-42_AM	36781.0	0.0	0.0	Goteborg	Sweden	1.0
17135	27-03-2020_10-03-44_AM	36782.0	0.0	0.0	Goteborg	Sweden	0.0
17136	27-03-2020_10-03-44_PM	36783.0	0.0	0.0	Goteborg	Sweden	9.0
17137	27-03-2020_10-03-48_AM	36784.0	0.0	0.0	Goteborg	Sweden	0.0
17138	27-03-2020_10-03-48_PM	36785.0	0.0	0.0	Goteborg	Sweden	0.0
17139	27-03-2020_10-03-52_PM	36786.0	0.0	0.0	Goteborg	Sweden	1.0
17140	27-03-2020_10-03-53_AM	36787.0	0.0	0.0	Goteborg	Sweden	0.0
17141	27-03-2020_10-03-56_PM	36788.0	0.0	0.0	Goteborg	Sweden	1.0
17142	27-03-2020_10-03-57_AM	36789.0	0.0	0.0	Goteborg	Sweden	0.0
17143	27-03-2020_10-04-01_AM	36790.0	0.0	0.0	Goteborg	Sweden	1.0
17144	27-03-2020_10-04-02_PM	36791.0	0.0	0.0	Goteborg	Sweden	3.0
17145	27-03-2020_10-04-05_AM	36792.0	0.0	0.0	Goteborg	Sweden	0.0
17146	27-03-2020_10-04-07_PM	36793.0	0.0	0.0	Goteborg	Sweden	0.0
17147	27-03-2020_10-04-10_AM	36794.0	0.0	0.0	Goteborg	Sweden	1.0
17148	27-03-2020_10-04-12_PM	36795.0	0.0	0.0	Goteborg	Sweden	0.0
17149	27-03-2020_10-04-14_AM	36796.0	0.0	0.0	Overtornea 	Sweden	0.0
17150	27-03-2020_10-04-17_PM	36797.0	0.0	0.0	Goteborg	Sweden	0.0
17151	27-03-2020_10-04-22_PM	36798.0	0.0	0.0	Goteborg	Sweden	0.0
17152	27-03-2020_10-04-27_PM	36799.0	0.0	0.0	Goteborg	Sweden	0.0
17153	27-03-2020_10-04-32_PM	36800.0	0.0	0.0	Goteborg	Sweden	0.0
17154	27-03-2020_10-04-37_PM	36801.0	0.0	0.0	Goteborg	Sweden	0.0
17155	27-03-2020_10-04-41_PM	36802.0	0.0	0.0	Overtornea 	Sweden	0.0
17156	27-03-2020_10-06-02_AM	36803.0	0.0	0.0	Stockholm	Sweden	6.0
17157	27-03-2020_10-06-03_PM	36804.0	0.0	0.0	Stockholm	Sweden	2.0
17158	27-03-2020_10-06-07_AM	36805.0	0.0	0.0	Stockholm	Sweden	0.0
17159	27-03-2020_10-06-08_PM	36806.0	0.0	0.0	Stockholm	Sweden	0.0
17160	27-03-2020_10-06-10_AM	36807.0	0.0	0.0	Stockholm	Sweden	0.0
17161	27-03-2020_10-06-13_AM	36808.0	0.0	0.0	Stockholm	Sweden	0.0
17162	27-03-2020_10-06-13_PM	36809.0	0.0	0.0	Stockholm	Sweden	0.0
17163	27-03-2020_10-06-16_AM	36810.0	0.0	0.0	Goteborg	Sweden	1.0
17164	27-03-2020_10-06-18_PM	36811.0	0.0	0.0	Stockholm	Sweden	0.0
17165	27-03-2020_10-06-19_AM	36812.0	0.0	0.0	Goteborg	Sweden	0.0
17166	27-03-2020_10-06-22_AM	36813.0	0.0	0.0	Goteborg	Sweden	3.0
17167	27-03-2020_10-06-23_PM	36814.0	0.0	0.0	Goteborg	Sweden	1.0
17168	27-03-2020_10-06-24_AM	36815.0	0.0	0.0	Goteborg	Sweden	3.0
17169	27-03-2020_10-06-27_AM	36816.0	0.0	0.0	Goteborg	Sweden	0.0
17170	27-03-2020_10-06-29_PM	36817.0	0.0	0.0	Goteborg	Sweden	3.0
17171	27-03-2020_10-06-30_AM	36818.0	0.0	0.0	Goteborg	Sweden	12.0
17172	27-03-2020_10-06-33_AM	36819.0	0.0	0.0	Goteborg	Sweden	2.0
17173	27-03-2020_10-06-34_PM	36820.0	0.0	0.0	Goteborg	Sweden	2.0
17174	27-03-2020_10-06-35_AM	36821.0	0.0	0.0	Goteborg	Sweden	1.0
17175	27-03-2020_10-06-38_AM	36822.0	0.0	0.0	Goteborg	Sweden	0.0
17176	27-03-2020_10-06-39_PM	36823.0	0.0	0.0	Goteborg	Sweden	0.0
17177	27-03-2020_10-06-41_AM	36824.0	0.0	0.0	Goteborg	Sweden	0.0
17178	27-03-2020_10-06-44_AM	36825.0	0.0	0.0	Goteborg	Sweden	0.0
17179	27-03-2020_10-06-44_PM	36826.0	0.0	0.0	Goteborg	Sweden	0.0
17180	27-03-2020_10-06-46_AM	36827.0	0.0	0.0	Goteborg	Sweden	0.0
17181	27-03-2020_10-06-49_AM	36828.0	0.0	0.0	Goteborg	Sweden	0.0
17182	27-03-2020_10-06-49_PM	36829.0	0.0	0.0	Goteborg	Sweden	15.0
17183	27-03-2020_10-06-52_AM	36830.0	0.0	0.0	Goteborg	Sweden	0.0
17184	27-03-2020_10-06-54_PM	36831.0	0.0	0.0	Goteborg	Sweden	0.0
17185	27-03-2020_10-06-55_AM	36832.0	0.0	0.0	Goteborg	Sweden	1.0
17186	27-03-2020_10-06-58_AM	36833.0	0.0	0.0	Goteborg	Sweden	0.0
17187	27-03-2020_10-06-59_PM	36834.0	0.0	0.0	Goteborg	Sweden	0.0
17188	27-03-2020_10-07-00_AM	36835.0	0.0	0.0	Goteborg	Sweden	0.0
17189	27-03-2020_10-07-03_AM	36836.0	0.0	0.0	Overtornea 	Sweden	2.0
17190	27-03-2020_10-07-04_PM	36837.0	0.0	0.0	Goteborg	Sweden	1.0
17191	27-03-2020_10-07-09_PM	36838.0	0.0	0.0	Goteborg	Sweden	6.0
17192	27-03-2020_10-07-15_PM	36839.0	0.0	0.0	Goteborg	Sweden	0.0
17193	27-03-2020_10-07-20_PM	36840.0	0.0	0.0	Goteborg	Sweden	0.0
17194	27-03-2020_10-07-25_PM	36841.0	0.0	0.0	Goteborg	Sweden	0.0
17195	27-03-2020_10-07-30_PM	36842.0	0.0	0.0	Goteborg	Sweden	0.0
17196	27-03-2020_10-07-35_PM	36843.0	0.0	0.0	Goteborg	Sweden	0.0
17197	27-03-2020_10-07-39_PM	36844.0	0.0	0.0	Goteborg	Sweden	0.0
17198	27-03-2020_10-07-44_PM	36845.0	0.0	0.0	Goteborg	Sweden	2.0
17199	27-03-2020_10-07-49_PM	36846.0	0.0	0.0	Overtornea 	Sweden	0.0
17200	27-03-2020_10-09-01_AM	36847.0	0.0	0.0	Stockholm	Sweden	6.0
17201	27-03-2020_10-09-04_PM	36848.0	0.0	0.0	Stockholm	Sweden	4.0
17202	27-03-2020_10-09-05_AM	36849.0	0.0	0.0	Stockholm	Sweden	0.0
17203	27-03-2020_10-09-08_AM	36850.0	0.0	0.0	Stockholm	Sweden	0.0
17204	27-03-2020_10-09-10_PM	36851.0	0.0	0.0	Stockholm	Sweden	0.0
17205	27-03-2020_10-09-11_AM	36852.0	0.0	0.0	Stockholm	Sweden	0.0
17206	27-03-2020_10-09-14_AM	36853.0	0.0	0.0	Goteborg	Sweden	1.0
17207	27-03-2020_10-09-15_PM	36854.0	0.0	0.0	Stockholm	Sweden	0.0
17208	27-03-2020_10-09-17_AM	36855.0	0.0	0.0	Goteborg	Sweden	0.0
17209	27-03-2020_10-09-19_AM	36856.0	0.0	0.0	Goteborg	Sweden	5.0
17210	27-03-2020_10-09-20_PM	36857.0	0.0	0.0	Stockholm	Sweden	0.0
17211	27-03-2020_10-09-22_AM	36858.0	0.0	0.0	Goteborg	Sweden	1.0
17212	27-03-2020_10-09-25_AM	36859.0	0.0	0.0	Goteborg	Sweden	0.0
17213	27-03-2020_10-09-25_PM	36860.0	0.0	0.0	Goteborg	Sweden	0.0
17214	27-03-2020_10-09-28_AM	36861.0	0.0	0.0	Goteborg	Sweden	7.0
17215	27-03-2020_10-09-30_AM	36862.0	0.0	0.0	Goteborg	Sweden	1.0
17216	27-03-2020_10-09-30_PM	36863.0	0.0	0.0	Goteborg	Sweden	0.0
17217	27-03-2020_10-09-33_AM	36864.0	0.0	0.0	Goteborg	Sweden	2.0
17218	27-03-2020_10-09-35_PM	36865.0	0.0	0.0	Goteborg	Sweden	1.0
17219	27-03-2020_10-09-36_AM	36866.0	0.0	0.0	Goteborg	Sweden	0.0
17220	27-03-2020_10-09-39_AM	36867.0	0.0	0.0	Goteborg	Sweden	0.0
17221	27-03-2020_10-09-39_PM	36868.0	0.0	0.0	Goteborg	Sweden	5.0
17222	27-03-2020_10-09-42_AM	36869.0	0.0	0.0	Goteborg	Sweden	0.0
17223	27-03-2020_10-09-44_AM	36870.0	0.0	0.0	Goteborg	Sweden	0.0
17224	27-03-2020_10-09-44_PM	36871.0	0.0	0.0	Goteborg	Sweden	0.0
17225	27-03-2020_10-09-47_AM	36872.0	0.0	0.0	Goteborg	Sweden	1.0
17226	27-03-2020_10-09-48_PM	36873.0	0.0	0.0	Goteborg	Sweden	12.0
17227	27-03-2020_10-09-50_AM	36874.0	0.0	0.0	Goteborg	Sweden	0.0
