	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
11920	23-03-2020_07-06-10_AM	11920.0	11920.0	0.0	Stockholm	Sweden	0.0
11921	23-03-2020_07-06-11_PM	11921.0	11921.0	0.0	Stockholm	Sweden	0.0
11922	23-03-2020_07-06-13_AM	11922.0	11922.0	0.0	Goteborg	Sweden	1.0
11923	23-03-2020_07-06-14_PM	11923.0	11923.0	0.0	Goteborg	Sweden	0.0
11924	23-03-2020_07-06-15_AM	11924.0	11924.0	0.0	Goteborg	Sweden	6.0
11925	23-03-2020_07-06-16_PM	11925.0	11925.0	0.0	Goteborg	Sweden	0.0
11926	23-03-2020_07-06-18_AM	11926.0	11926.0	0.0	Goteborg	Sweden	2.0
11927	23-03-2020_07-06-19_PM	11927.0	11927.0	0.0	Goteborg	Sweden	2.0
11928	23-03-2020_07-06-20_AM	11928.0	11928.0	0.0	Goteborg	Sweden	18.0
11929	23-03-2020_07-06-22_PM	11929.0	11929.0	0.0	Goteborg	Sweden	5.0
11930	23-03-2020_07-06-23_AM	11930.0	11930.0	0.0	Goteborg	Sweden	0.0
11931	23-03-2020_07-06-25_PM	11931.0	11931.0	0.0	Goteborg	Sweden	0.0
11932	23-03-2020_07-06-26_AM	11932.0	11932.0	0.0	Goteborg	Sweden	21.0
11933	23-03-2020_07-06-28_AM	11933.0	11933.0	0.0	Goteborg	Sweden	3.0
11934	23-03-2020_07-06-28_PM	11934.0	11934.0	0.0	Goteborg	Sweden	10.0
11935	23-03-2020_07-06-31_AM	11935.0	11935.0	0.0	Goteborg	Sweden	3.0
11936	23-03-2020_07-06-32_PM	11936.0	11936.0	0.0	Goteborg	Sweden	5.0
11937	23-03-2020_07-06-33_AM	11937.0	11937.0	0.0	Goteborg	Sweden	4.0
11938	23-03-2020_07-06-35_PM	11938.0	11938.0	0.0	Goteborg	Sweden	2.0
11939	23-03-2020_07-06-36_AM	11939.0	11939.0	0.0	Goteborg	Sweden	9.0
11940	23-03-2020_07-06-38_AM	11940.0	11940.0	0.0	Goteborg	Sweden	1.0
11941	23-03-2020_07-06-38_PM	11941.0	11941.0	0.0	Goteborg	Sweden	0.0
11942	23-03-2020_07-06-41_AM	11942.0	11942.0	0.0	Goteborg	Sweden	2.0
11943	23-03-2020_07-06-41_PM	11943.0	11943.0	0.0	Goteborg	Sweden	2.0
11944	23-03-2020_07-06-43_AM	11944.0	11944.0	0.0	Goteborg	Sweden	2.0
11945	23-03-2020_07-06-44_PM	11945.0	11945.0	0.0	Goteborg	Sweden	0.0
11946	23-03-2020_07-06-46_AM	11946.0	11946.0	0.0	Goteborg	Sweden	0.0
11947	23-03-2020_07-06-47_PM	11947.0	11947.0	0.0	Goteborg	Sweden	0.0
11948	23-03-2020_07-06-48_AM	11948.0	11948.0	0.0	Goteborg	Sweden	0.0
11949	23-03-2020_07-06-51_AM	11949.0	11949.0	0.0	Goteborg	Sweden	2.0
11950	23-03-2020_07-06-52_PM	11950.0	11950.0	0.0	Goteborg	Sweden	1.0
11951	23-03-2020_07-06-53_AM	11951.0	11951.0	0.0	Goteborg	Sweden	2.0
11952	23-03-2020_07-06-54_PM	11952.0	11952.0	0.0	Goteborg	Sweden	0.0
11953	23-03-2020_07-06-56_AM	11953.0	11953.0	0.0	Overtornea 	Sweden	0.0
11954	23-03-2020_07-06-57_PM	11954.0	11954.0	0.0	Goteborg	Sweden	0.0
11955	23-03-2020_07-07-01_PM	11955.0	11955.0	0.0	Goteborg	Sweden	0.0
11956	23-03-2020_07-07-04_PM	11956.0	11956.0	0.0	Goteborg	Sweden	0.0
11957	23-03-2020_07-07-07_PM	11957.0	11957.0	0.0	Overtornea 	Sweden	0.0
11958	23-03-2020_07-09-02_AM	11958.0	11958.0	0.0	Stockholm	Sweden	3.0
11959	23-03-2020_07-09-02_PM	11959.0	11959.0	0.0	Stockholm	Sweden	3.0
11960	23-03-2020_07-09-05_AM	11960.0	11960.0	0.0	Stockholm	Sweden	0.0
11961	23-03-2020_07-09-07_PM	11961.0	11961.0	0.0	Stockholm	Sweden	0.0
11962	23-03-2020_07-09-08_AM	11962.0	11962.0	0.0	Stockholm	Sweden	1.0
11963	23-03-2020_07-09-10_AM	11963.0	11963.0	0.0	Stockholm	Sweden	0.0
11964	23-03-2020_07-09-10_PM	11964.0	11964.0	0.0	Stockholm	Sweden	0.0
11965	23-03-2020_07-09-12_PM	11965.0	11965.0	0.0	Stockholm	Sweden	0.0
11966	23-03-2020_07-09-13_AM	11966.0	11966.0	0.0	Goteborg	Sweden	7.0
11967	23-03-2020_07-09-15_AM	11967.0	11967.0	0.0	Goteborg	Sweden	11.0
11968	23-03-2020_07-09-15_PM	11968.0	11968.0	0.0	Goteborg	Sweden	0.0
11969	23-03-2020_07-09-18_AM	11969.0	11969.0	0.0	Goteborg	Sweden	4.0
11970	23-03-2020_07-09-18_PM	11970.0	11970.0	0.0	Goteborg	Sweden	3.0
11971	23-03-2020_07-09-20_AM	11971.0	11971.0	0.0	Goteborg	Sweden	15.0
11972	23-03-2020_07-09-20_PM	11972.0	11972.0	0.0	Goteborg	Sweden	0.0
11973	23-03-2020_07-09-23_AM	11973.0	11973.0	0.0	Goteborg	Sweden	1.0
11974	23-03-2020_07-09-23_PM	11974.0	11974.0	0.0	Goteborg	Sweden	4.0
11975	23-03-2020_07-09-25_AM	11975.0	11975.0	0.0	Goteborg	Sweden	25.0
11976	23-03-2020_07-09-26_PM	11976.0	11976.0	0.0	Goteborg	Sweden	1.0
11977	23-03-2020_07-09-28_AM	11977.0	11977.0	0.0	Goteborg	Sweden	8.0
11978	23-03-2020_07-09-29_PM	11978.0	11978.0	0.0	Goteborg	Sweden	5.0
11979	23-03-2020_07-09-30_AM	11979.0	11979.0	0.0	Goteborg	Sweden	1.0
11980	23-03-2020_07-09-31_PM	11980.0	11980.0	0.0	Goteborg	Sweden	4.0
11981	23-03-2020_07-09-33_AM	11981.0	11981.0	0.0	Goteborg	Sweden	2.0
11982	23-03-2020_07-09-34_PM	11982.0	11982.0	0.0	Goteborg	Sweden	0.0
11983	23-03-2020_07-09-35_AM	11983.0	11983.0	0.0	Goteborg	Sweden	8.0
11984	23-03-2020_07-09-37_PM	11984.0	11984.0	0.0	Goteborg	Sweden	0.0
11985	23-03-2020_07-09-38_AM	11985.0	11985.0	0.0	Goteborg	Sweden	0.0
11986	23-03-2020_07-09-40_AM	11986.0	11986.0	0.0	Goteborg	Sweden	3.0
11987	23-03-2020_07-09-40_PM	11987.0	11987.0	0.0	Goteborg	Sweden	2.0
11988	23-03-2020_07-09-43_AM	11988.0	11988.0	0.0	Goteborg	Sweden	5.0
11989	23-03-2020_07-09-43_PM	11989.0	11989.0	0.0	Goteborg	Sweden	3.0
11990	23-03-2020_07-09-45_AM	11990.0	11990.0	0.0	Goteborg	Sweden	0.0
11991	23-03-2020_07-09-46_PM	11991.0	11991.0	0.0	Goteborg	Sweden	0.0
11992	23-03-2020_07-09-48_AM	11992.0	11992.0	0.0	Goteborg	Sweden	0.0
11993	23-03-2020_07-09-49_PM	11993.0	11993.0	0.0	Goteborg	Sweden	0.0
11994	23-03-2020_07-09-51_AM	11994.0	11994.0	0.0	Goteborg	Sweden	0.0
11995	23-03-2020_07-09-53_AM	11995.0	11995.0	0.0	Goteborg	Sweden	3.0
11996	23-03-2020_07-09-53_PM	11996.0	11996.0	0.0	Goteborg	Sweden	0.0
11997	23-03-2020_07-09-56_AM	11997.0	11997.0	0.0	Overtornea 	Sweden	1.0
11998	23-03-2020_07-09-56_PM	11998.0	11998.0	0.0	Goteborg	Sweden	0.0
11999	23-03-2020_07-10-00_PM	11999.0	11999.0	0.0	Goteborg	Sweden	0.0
12000	23-03-2020_07-10-03_PM	12000.0	12000.0	0.0	Goteborg	Sweden	0.0
12001	23-03-2020_07-10-07_PM	12001.0	12001.0	0.0	Overtornea 	Sweden	0.0
12002	23-03-2020_07-12-01_PM	12002.0	12002.0	0.0	Stockholm	Sweden	6.0
12003	23-03-2020_07-12-02_AM	12003.0	12003.0	0.0	Stockholm	Sweden	1.0
12004	23-03-2020_07-12-05_PM	12004.0	12004.0	0.0	Stockholm	Sweden	0.0
12005	23-03-2020_07-12-06_AM	12005.0	12005.0	0.0	Stockholm	Sweden	0.0
12006	23-03-2020_07-12-08_AM	12006.0	12006.0	0.0	Stockholm	Sweden	0.0
12007	23-03-2020_07-12-08_PM	12007.0	12007.0	0.0	Stockholm	Sweden	0.0
12008	23-03-2020_07-12-10_AM	12008.0	12008.0	0.0	Stockholm	Sweden	0.0
12009	23-03-2020_07-12-11_PM	12009.0	12009.0	0.0	Stockholm	Sweden	0.0
12010	23-03-2020_07-12-13_AM	12010.0	12010.0	0.0	Goteborg	Sweden	1.0
12011	23-03-2020_07-12-16_AM	12011.0	12011.0	0.0	Goteborg	Sweden	12.0
12012	23-03-2020_07-12-18_AM	12012.0	12012.0	0.0	Goteborg	Sweden	4.0
12013	23-03-2020_07-12-21_AM	12013.0	12013.0	0.0	Goteborg	Sweden	17.0
12014	23-03-2020_07-12-23_AM	12014.0	12014.0	0.0	Goteborg	Sweden	1.0
12015	23-03-2020_07-12-26_AM	12015.0	12015.0	0.0	Goteborg	Sweden	21.0
12016	23-03-2020_07-12-28_AM	12016.0	12016.0	0.0	Goteborg	Sweden	4.0
12017	23-03-2020_07-12-31_AM	12017.0	12017.0	0.0	Goteborg	Sweden	1.0
12018	23-03-2020_07-12-33_AM	12018.0	12018.0	0.0	Goteborg	Sweden	4.0
12019	23-03-2020_07-12-33_PM	12019.0	12019.0	0.0	Goteborg	Sweden	0.0
12020	23-03-2020_07-12-36_AM	12020.0	12020.0	0.0	Goteborg	Sweden	4.0
12021	23-03-2020_07-12-36_PM	12021.0	12021.0	0.0	Goteborg	Sweden	5.0
12022	23-03-2020_07-12-38_AM	12022.0	12022.0	0.0	Goteborg	Sweden	1.0
12023	23-03-2020_07-12-39_PM	12023.0	12023.0	0.0	Goteborg	Sweden	3.0
12024	23-03-2020_07-12-41_AM	12024.0	12024.0	0.0	Goteborg	Sweden	0.0
12025	23-03-2020_07-12-42_PM	12025.0	12025.0	0.0	Goteborg	Sweden	8.0
12026	23-03-2020_07-12-43_AM	12026.0	12026.0	0.0	Goteborg	Sweden	0.0
12027	23-03-2020_07-12-45_PM	12027.0	12027.0	0.0	Goteborg	Sweden	1.0
12028	23-03-2020_07-12-46_AM	12028.0	12028.0	0.0	Goteborg	Sweden	0.0
12029	23-03-2020_07-12-48_AM	12029.0	12029.0	0.0	Goteborg	Sweden	0.0
12030	23-03-2020_07-12-49_PM	12030.0	12030.0	0.0	Goteborg	Sweden	16.0
12031	23-03-2020_07-12-51_AM	12031.0	12031.0	0.0	Goteborg	Sweden	0.0
12032	23-03-2020_07-12-52_PM	12032.0	12032.0	0.0	Goteborg	Sweden	4.0
12033	23-03-2020_07-12-53_AM	12033.0	12033.0	0.0	Goteborg	Sweden	4.0
12034	23-03-2020_07-12-55_PM	12034.0	12034.0	0.0	Goteborg	Sweden	0.0
12035	23-03-2020_07-12-56_AM	12035.0	12035.0	0.0	Overtornea 	Sweden	0.0
12036	23-03-2020_07-12-58_PM	12036.0	12036.0	0.0	Goteborg	Sweden	1.0
12037	23-03-2020_07-13-01_PM	12037.0	12037.0	0.0	Goteborg	Sweden	0.0
12038	23-03-2020_07-13-04_PM	12038.0	12038.0	0.0	Goteborg	Sweden	0.0
12039	23-03-2020_07-13-08_PM	12039.0	12039.0	0.0	Goteborg	Sweden	0.0
12040	23-03-2020_07-13-12_PM	12040.0	12040.0	0.0	Goteborg	Sweden	0.0
12041	23-03-2020_07-13-15_PM	12041.0	12041.0	0.0	Goteborg	Sweden	0.0
12042	23-03-2020_07-13-18_PM	12042.0	12042.0	0.0	Goteborg	Sweden	0.0
12043	23-03-2020_07-13-22_PM	12043.0	12043.0	0.0	Goteborg	Sweden	0.0
12044	23-03-2020_07-13-25_PM	12044.0	12044.0	0.0	Goteborg	Sweden	0.0
12045	23-03-2020_07-13-29_PM	12045.0	12045.0	0.0	Overtornea 	Sweden	0.0
12046	23-03-2020_07-15-02_AM	12046.0	12046.0	0.0	Stockholm	Sweden	3.0
12047	23-03-2020_07-15-02_PM	12047.0	12047.0	0.0	Stockholm	Sweden	1.0
12048	23-03-2020_07-15-05_AM	12048.0	12048.0	0.0	Stockholm	Sweden	0.0
12049	23-03-2020_07-15-07_PM	12049.0	12049.0	0.0	Stockholm	Sweden	0.0
12050	23-03-2020_07-15-08_AM	12050.0	12050.0	0.0	Stockholm	Sweden	0.0
12051	23-03-2020_07-15-10_AM	12051.0	12051.0	0.0	Stockholm	Sweden	0.0
12052	23-03-2020_07-15-10_PM	12052.0	12052.0	0.0	Stockholm	Sweden	0.0
12053	23-03-2020_07-15-13_AM	12053.0	12053.0	0.0	Goteborg	Sweden	3.0
12054	23-03-2020_07-15-13_PM	12054.0	12054.0	0.0	Stockholm	Sweden	0.0
12055	23-03-2020_07-15-15_AM	12055.0	12055.0	0.0	Goteborg	Sweden	4.0
12056	23-03-2020_07-15-17_PM	12056.0	12056.0	0.0	Goteborg	Sweden	0.0
12057	23-03-2020_07-15-18_AM	12057.0	12057.0	0.0	Goteborg	Sweden	7.0
12058	23-03-2020_07-15-21_AM	12058.0	12058.0	0.0	Goteborg	Sweden	8.0
12059	23-03-2020_07-15-22_PM	12059.0	12059.0	0.0	Goteborg	Sweden	6.0
12060	23-03-2020_07-15-23_AM	12060.0	12060.0	0.0	Goteborg	Sweden	0.0
12061	23-03-2020_07-15-26_AM	12061.0	12061.0	0.0	Goteborg	Sweden	16.0
12062	23-03-2020_07-15-26_PM	12062.0	12062.0	0.0	Goteborg	Sweden	4.0
12063	23-03-2020_07-15-28_AM	12063.0	12063.0	0.0	Goteborg	Sweden	3.0
12064	23-03-2020_07-15-30_PM	12064.0	12064.0	0.0	Goteborg	Sweden	3.0
12065	23-03-2020_07-15-31_AM	12065.0	12065.0	0.0	Goteborg	Sweden	1.0
12066	23-03-2020_07-15-34_AM	12066.0	12066.0	0.0	Goteborg	Sweden	8.0
12067	23-03-2020_07-15-34_PM	12067.0	12067.0	0.0	Goteborg	Sweden	2.0
12068	23-03-2020_07-15-36_AM	12068.0	12068.0	0.0	Goteborg	Sweden	1.0
12069	23-03-2020_07-15-39_AM	12069.0	12069.0	0.0	Goteborg	Sweden	0.0
12070	23-03-2020_07-15-39_PM	12070.0	12070.0	0.0	Goteborg	Sweden	9.0
12071	23-03-2020_07-15-41_AM	12071.0	12071.0	0.0	Goteborg	Sweden	0.0
12072	23-03-2020_07-15-43_PM	12072.0	12072.0	0.0	Goteborg	Sweden	0.0
12073	23-03-2020_07-15-44_AM	12073.0	12073.0	0.0	Goteborg	Sweden	3.0
12074	23-03-2020_07-15-46_AM	12074.0	12074.0	0.0	Goteborg	Sweden	0.0
12075	23-03-2020_07-15-47_PM	12075.0	12075.0	0.0	Goteborg	Sweden	0.0
12076	23-03-2020_07-15-49_AM	12076.0	12076.0	0.0	Goteborg	Sweden	0.0
12077	23-03-2020_07-15-51_AM	12077.0	12077.0	0.0	Goteborg	Sweden	0.0
12078	23-03-2020_07-15-51_PM	12078.0	12078.0	0.0	Goteborg	Sweden	1.0
12079	23-03-2020_07-15-54_AM	12079.0	12079.0	0.0	Goteborg	Sweden	0.0
12080	23-03-2020_07-15-55_PM	12080.0	12080.0	0.0	Goteborg	Sweden	4.0
12081	23-03-2020_07-15-56_AM	12081.0	12081.0	0.0	Overtornea 	Sweden	0.0
12082	23-03-2020_07-15-59_PM	12082.0	12082.0	0.0	Goteborg	Sweden	0.0
12083	23-03-2020_07-16-03_PM	12083.0	12083.0	0.0	Goteborg	Sweden	0.0
12084	23-03-2020_07-16-08_PM	12084.0	12084.0	0.0	Goteborg	Sweden	1.0
12085	23-03-2020_07-16-11_PM	12085.0	12085.0	0.0	Goteborg	Sweden	0.0
12086	23-03-2020_07-16-15_PM	12086.0	12086.0	0.0	Goteborg	Sweden	0.0
12087	23-03-2020_07-16-19_PM	12087.0	12087.0	0.0	Goteborg	Sweden	0.0
12088	23-03-2020_07-16-23_PM	12088.0	12088.0	0.0	Goteborg	Sweden	0.0
12089	23-03-2020_07-16-26_PM	12089.0	12089.0	0.0	Overtornea 	Sweden	0.0
12090	23-03-2020_07-18-02_AM	12090.0	12090.0	0.0	Stockholm	Sweden	3.0
12091	23-03-2020_07-18-02_PM	12091.0	12091.0	0.0	Stockholm	Sweden	2.0
12092	23-03-2020_07-18-05_AM	12092.0	12092.0	0.0	Stockholm	Sweden	0.0
12093	23-03-2020_07-18-06_PM	12093.0	12093.0	0.0	Stockholm	Sweden	0.0
12094	23-03-2020_07-18-07_AM	12094.0	12094.0	0.0	Stockholm	Sweden	0.0
12095	23-03-2020_07-18-09_PM	12095.0	12095.0	0.0	Stockholm	Sweden	0.0
12096	23-03-2020_07-18-10_AM	12096.0	12096.0	0.0	Stockholm	Sweden	0.0
12097	23-03-2020_07-18-12_AM	12097.0	12097.0	0.0	Goteborg	Sweden	4.0
12098	23-03-2020_07-18-12_PM	12098.0	12098.0	0.0	Stockholm	Sweden	0.0
12099	23-03-2020_07-18-15_AM	12099.0	12099.0	0.0	Goteborg	Sweden	8.0
12100	23-03-2020_07-18-16_PM	12100.0	12100.0	0.0	Goteborg	Sweden	0.0
12101	23-03-2020_07-18-17_AM	12101.0	12101.0	0.0	Goteborg	Sweden	5.0
12102	23-03-2020_07-18-19_PM	12102.0	12102.0	0.0	Goteborg	Sweden	0.0
12103	23-03-2020_07-18-20_AM	12103.0	12103.0	0.0	Goteborg	Sweden	18.0
12104	23-03-2020_07-18-22_AM	12104.0	12104.0	0.0	Goteborg	Sweden	1.0
12105	23-03-2020_07-18-22_PM	12105.0	12105.0	0.0	Goteborg	Sweden	4.0
12106	23-03-2020_07-18-25_AM	12106.0	12106.0	0.0	Goteborg	Sweden	12.0
12107	23-03-2020_07-18-25_PM	12107.0	12107.0	0.0	Goteborg	Sweden	5.0
12108	23-03-2020_07-18-27_AM	12108.0	12108.0	0.0	Goteborg	Sweden	4.0
12109	23-03-2020_07-18-28_PM	12109.0	12109.0	0.0	Goteborg	Sweden	1.0
12110	23-03-2020_07-18-31_AM	12110.0	12110.0	0.0	Goteborg	Sweden	0.0
12111	23-03-2020_07-18-31_PM	12111.0	12111.0	0.0	Goteborg	Sweden	6.0
12112	23-03-2020_07-18-35_AM	12112.0	12112.0	0.0	Goteborg	Sweden	3.0
12113	23-03-2020_07-18-35_PM	12113.0	12113.0	0.0	Goteborg	Sweden	1.0
12114	23-03-2020_07-18-37_AM	12114.0	12114.0	0.0	Goteborg	Sweden	6.0
12115	23-03-2020_07-18-38_PM	12115.0	12115.0	0.0	Goteborg	Sweden	0.0
12116	23-03-2020_07-18-40_AM	12116.0	12116.0	0.0	Goteborg	Sweden	2.0
12117	23-03-2020_07-18-41_PM	12117.0	12117.0	0.0	Goteborg	Sweden	4.0
12118	23-03-2020_07-18-42_AM	12118.0	12118.0	0.0	Goteborg	Sweden	5.0
12119	23-03-2020_07-18-44_PM	12119.0	12119.0	0.0	Goteborg	Sweden	2.0
12120	23-03-2020_07-18-45_AM	12120.0	12120.0	0.0	Goteborg	Sweden	2.0
12121	23-03-2020_07-18-47_AM	12121.0	12121.0	0.0	Goteborg	Sweden	0.0
12122	23-03-2020_07-18-47_PM	12122.0	12122.0	0.0	Goteborg	Sweden	0.0
12123	23-03-2020_07-18-50_AM	12123.0	12123.0	0.0	Goteborg	Sweden	0.0
12124	23-03-2020_07-18-50_PM	12124.0	12124.0	0.0	Goteborg	Sweden	1.0
12125	23-03-2020_07-18-53_AM	12125.0	12125.0	0.0	Goteborg	Sweden	0.0
12126	23-03-2020_07-18-54_PM	12126.0	12126.0	0.0	Goteborg	Sweden	1.0
12127	23-03-2020_07-18-55_AM	12127.0	12127.0	0.0	Goteborg	Sweden	0.0
12128	23-03-2020_07-18-57_PM	12128.0	12128.0	0.0	Goteborg	Sweden	0.0
12129	23-03-2020_07-18-58_AM	12129.0	12129.0	0.0	Overtornea 	Sweden	2.0
12130	23-03-2020_07-19-01_PM	12130.0	12130.0	0.0	Goteborg	Sweden	0.0
12131	23-03-2020_07-19-04_PM	12131.0	12131.0	0.0	Goteborg	Sweden	0.0
12132	23-03-2020_07-19-07_PM	12132.0	12132.0	0.0	Goteborg	Sweden	0.0
12133	23-03-2020_07-19-11_PM	12133.0	12133.0	0.0	Overtornea 	Sweden	0.0
12134	23-03-2020_07-21-02_AM	12134.0	12134.0	0.0	Stockholm	Sweden	2.0
12135	23-03-2020_07-21-02_PM	12135.0	12135.0	0.0	Stockholm	Sweden	2.0
12136	23-03-2020_07-21-05_AM	12136.0	12136.0	0.0	Stockholm	Sweden	0.0
12137	23-03-2020_07-21-06_PM	12137.0	12137.0	0.0	Stockholm	Sweden	0.0
12138	23-03-2020_07-21-08_AM	12138.0	12138.0	0.0	Stockholm	Sweden	0.0
12139	23-03-2020_07-21-09_PM	12139.0	12139.0	0.0	Stockholm	Sweden	0.0
12140	23-03-2020_07-21-10_AM	12140.0	12140.0	0.0	Stockholm	Sweden	0.0
12141	23-03-2020_07-21-12_PM	12141.0	12141.0	0.0	Stockholm	Sweden	0.0
12142	23-03-2020_07-21-13_AM	12142.0	12142.0	0.0	Goteborg	Sweden	1.0
12143	23-03-2020_07-21-14_PM	12143.0	12143.0	0.0	Goteborg	Sweden	0.0
12144	23-03-2020_07-21-15_AM	12144.0	12144.0	0.0	Goteborg	Sweden	4.0
12145	23-03-2020_07-21-17_PM	12145.0	12145.0	0.0	Goteborg	Sweden	2.0
12146	23-03-2020_07-21-18_AM	12146.0	12146.0	0.0	Goteborg	Sweden	2.0
12147	23-03-2020_07-21-20_AM	12147.0	12147.0	0.0	Goteborg	Sweden	26.0
12148	23-03-2020_07-21-20_PM	12148.0	12148.0	0.0	Goteborg	Sweden	1.0
12149	23-03-2020_07-21-23_AM	12149.0	12149.0	0.0	Goteborg	Sweden	2.0
12150	23-03-2020_07-21-23_PM	12150.0	12150.0	0.0	Goteborg	Sweden	5.0
12151	23-03-2020_07-21-25_AM	12151.0	12151.0	0.0	Goteborg	Sweden	25.0
12152	23-03-2020_07-21-26_PM	12152.0	12152.0	0.0	Goteborg	Sweden	1.0
12153	23-03-2020_07-21-28_AM	12153.0	12153.0	0.0	Goteborg	Sweden	5.0
12154	23-03-2020_07-21-29_PM	12154.0	12154.0	0.0	Goteborg	Sweden	4.0
12155	23-03-2020_07-21-30_AM	12155.0	12155.0	0.0	Goteborg	Sweden	3.0
12156	23-03-2020_07-21-33_AM	12156.0	12156.0	0.0	Goteborg	Sweden	2.0
12157	23-03-2020_07-21-33_PM	12157.0	12157.0	0.0	Goteborg	Sweden	2.0
12158	23-03-2020_07-21-35_AM	12158.0	12158.0	0.0	Goteborg	Sweden	4.0
12159	23-03-2020_07-21-36_PM	12159.0	12159.0	0.0	Goteborg	Sweden	1.0
12160	23-03-2020_07-21-38_AM	12160.0	12160.0	0.0	Goteborg	Sweden	2.0
12161	23-03-2020_07-21-38_PM	12161.0	12161.0	0.0	Goteborg	Sweden	4.0
12162	23-03-2020_07-21-40_AM	12162.0	12162.0	0.0	Goteborg	Sweden	7.0
12163	23-03-2020_07-21-41_PM	12163.0	12163.0	0.0	Goteborg	Sweden	2.0
12164	23-03-2020_07-21-43_AM	12164.0	12164.0	0.0	Goteborg	Sweden	0.0
12165	23-03-2020_07-21-44_PM	12165.0	12165.0	0.0	Goteborg	Sweden	0.0
12166	23-03-2020_07-21-45_AM	12166.0	12166.0	0.0	Goteborg	Sweden	0.0
12167	23-03-2020_07-21-48_AM	12167.0	12167.0	0.0	Goteborg	Sweden	0.0
12168	23-03-2020_07-21-49_PM	12168.0	12168.0	0.0	Goteborg	Sweden	0.0
12169	23-03-2020_07-21-50_AM	12169.0	12169.0	0.0	Goteborg	Sweden	0.0
12170	23-03-2020_07-21-53_AM	12170.0	12170.0	0.0	Goteborg	Sweden	3.0
12171	23-03-2020_07-21-53_PM	12171.0	12171.0	0.0	Goteborg	Sweden	1.0
12172	23-03-2020_07-21-55_AM	12172.0	12172.0	0.0	Overtornea 	Sweden	1.0
12173	23-03-2020_07-21-57_PM	12173.0	12173.0	0.0	Goteborg	Sweden	0.0
12174	23-03-2020_07-22-01_PM	12174.0	12174.0	0.0	Goteborg	Sweden	0.0
12175	23-03-2020_07-22-04_PM	12175.0	12175.0	0.0	Goteborg	Sweden	0.0
12176	23-03-2020_07-22-09_PM	12176.0	12176.0	0.0	Goteborg	Sweden	0.0
12177	23-03-2020_07-22-12_PM	12177.0	12177.0	0.0	Overtornea 	Sweden	0.0
12178	23-03-2020_07-24-01_PM	12178.0	12178.0	0.0	Stockholm	Sweden	2.0
12179	23-03-2020_07-24-02_AM	12179.0	12179.0	0.0	Stockholm	Sweden	6.0
12180	23-03-2020_07-24-06_AM	12180.0	12180.0	0.0	Stockholm	Sweden	0.0
12181	23-03-2020_07-24-06_PM	12181.0	12181.0	0.0	Stockholm	Sweden	0.0
12182	23-03-2020_07-24-08_AM	12182.0	12182.0	0.0	Stockholm	Sweden	0.0
12183	23-03-2020_07-24-10_PM	12183.0	12183.0	0.0	Stockholm	Sweden	0.0
12184	23-03-2020_07-24-11_AM	12184.0	12184.0	0.0	Stockholm	Sweden	0.0
12185	23-03-2020_07-24-12_PM	12185.0	12185.0	0.0	Stockholm	Sweden	0.0
12186	23-03-2020_07-24-13_AM	12186.0	12186.0	0.0	Goteborg	Sweden	6.0
12187	23-03-2020_07-24-16_AM	12187.0	12187.0	0.0	Goteborg	Sweden	15.0
12188	23-03-2020_07-24-16_PM	12188.0	12188.0	0.0	Goteborg	Sweden	0.0
12189	23-03-2020_07-24-18_AM	12189.0	12189.0	0.0	Goteborg	Sweden	6.0
12190	23-03-2020_07-24-20_PM	12190.0	12190.0	0.0	Goteborg	Sweden	1.0
12191	23-03-2020_07-24-21_AM	12191.0	12191.0	0.0	Goteborg	Sweden	16.0
12192	23-03-2020_07-24-23_AM	12192.0	12192.0	0.0	Goteborg	Sweden	4.0
12193	23-03-2020_07-24-23_PM	12193.0	12193.0	0.0	Goteborg	Sweden	1.0
12194	23-03-2020_07-24-26_AM	12194.0	12194.0	0.0	Goteborg	Sweden	16.0
12195	23-03-2020_07-24-26_PM	12195.0	12195.0	0.0	Goteborg	Sweden	2.0
12196	23-03-2020_07-24-28_AM	12196.0	12196.0	0.0	Goteborg	Sweden	1.0
12197	23-03-2020_07-24-29_PM	12197.0	12197.0	0.0	Goteborg	Sweden	1.0
12198	23-03-2020_07-24-31_AM	12198.0	12198.0	0.0	Goteborg	Sweden	0.0
12199	23-03-2020_07-24-33_PM	12199.0	12199.0	0.0	Goteborg	Sweden	7.0
12200	23-03-2020_07-24-34_AM	12200.0	12200.0	0.0	Goteborg	Sweden	5.0
12201	23-03-2020_07-24-36_AM	12201.0	12201.0	0.0	Goteborg	Sweden	6.0
12202	23-03-2020_07-24-37_PM	12202.0	12202.0	0.0	Goteborg	Sweden	1.0
12203	23-03-2020_07-24-39_AM	12203.0	12203.0	0.0	Goteborg	Sweden	3.0
12204	23-03-2020_07-24-40_PM	12204.0	12204.0	0.0	Goteborg	Sweden	0.0
12205	23-03-2020_07-24-41_AM	12205.0	12205.0	0.0	Goteborg	Sweden	2.0
12206	23-03-2020_07-24-44_AM	12206.0	12206.0	0.0	Goteborg	Sweden	1.0
12207	23-03-2020_07-24-44_PM	12207.0	12207.0	0.0	Goteborg	Sweden	0.0
12208	23-03-2020_07-24-46_AM	12208.0	12208.0	0.0	Goteborg	Sweden	0.0
12209	23-03-2020_07-24-48_PM	12209.0	12209.0	0.0	Goteborg	Sweden	1.0
