datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
21-03-2020_05-21-10_PM	551.0	551.0	551.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-21-12_PM	552.0	552.0	552.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-21-15_PM	553.0	553.0	553.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-21-18_PM	554.0	554.0	554.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-20_PM	555.0	555.0	555.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-21-23_PM	556.0	556.0	556.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-26_PM	557.0	557.0	557.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-21-28_PM	558.0	558.0	558.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-31_PM	559.0	559.0	559.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-21-33_PM	560.0	560.0	560.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-21-36_PM	561.0	561.0	561.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-39_PM	562.0	562.0	562.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-21-41_PM	563.0	563.0	563.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-44_PM	564.0	564.0	564.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-46_PM	565.0	565.0	565.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-49_PM	566.0	566.0	566.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-21-51_PM	567.0	567.0	567.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-54_PM	568.0	568.0	568.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-21-56_PM	569.0	569.0	569.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-22-00_PM	570.0	570.0	570.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-22-03_PM	571.0	571.0	571.0	0.0	Overtornea 	Sweden	1.0
21-03-2020_05-30-02_PM	572.0	572.0	572.0	0.0	Stockholm	Sweden	3.0
21-03-2020_05-30-06_PM	573.0	573.0	573.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-33-02_PM	574.0	574.0	574.0	0.0	Stockholm	Sweden	4.0
21-03-2020_05-33-07_PM	575.0	575.0	575.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-33-10_PM	576.0	576.0	576.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-33-12_PM	577.0	577.0	577.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-33-15_PM	578.0	578.0	578.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-33-18_PM	579.0	579.0	579.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-33-20_PM	580.0	580.0	580.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-33-23_PM	581.0	581.0	581.0	0.0	Goteborg	Sweden	8.0
21-03-2020_05-33-25_PM	582.0	582.0	582.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-33-28_PM	583.0	583.0	583.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-33-31_PM	584.0	584.0	584.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-33-34_PM	585.0	585.0	585.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-36_PM	586.0	586.0	586.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-33-39_PM	587.0	587.0	587.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-41_PM	588.0	588.0	588.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-44_PM	589.0	589.0	589.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-33-47_PM	590.0	590.0	590.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-49_PM	591.0	591.0	591.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-52_PM	592.0	592.0	592.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-54_PM	593.0	593.0	593.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-33-57_PM	594.0	594.0	594.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-34-01_PM	595.0	595.0	595.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-36-02_PM	596.0	596.0	596.0	0.0	Stockholm	Sweden	5.0
21-03-2020_05-36-06_PM	597.0	597.0	597.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-36-09_PM	598.0	598.0	598.0	0.0	Stockholm	Sweden	1.0
21-03-2020_05-36-11_PM	599.0	599.0	599.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-36-14_PM	600.0	600.0	600.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-36-16_PM	601.0	601.0	601.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-36-19_PM	602.0	602.0	602.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-36-22_PM	603.0	603.0	603.0	0.0	Goteborg	Sweden	13.0
21-03-2020_05-36-24_PM	604.0	604.0	604.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-27_PM	605.0	605.0	605.0	0.0	Goteborg	Sweden	8.0
21-03-2020_05-36-30_PM	606.0	606.0	606.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-32_PM	607.0	607.0	607.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-35_PM	608.0	608.0	608.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-36-38_PM	609.0	609.0	609.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-40_PM	610.0	610.0	610.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-43_PM	611.0	611.0	611.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-45_PM	612.0	612.0	612.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-48_PM	613.0	613.0	613.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-51_PM	614.0	614.0	614.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-53_PM	615.0	615.0	615.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-36-56_PM	616.0	616.0	616.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-37-00_PM	617.0	617.0	617.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-39-02_PM	618.0	618.0	618.0	0.0	Stockholm	Sweden	7.0
21-03-2020_05-39-06_PM	619.0	619.0	619.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-39-08_PM	620.0	620.0	620.0	0.0	Stockholm	Sweden	1.0
21-03-2020_05-39-11_PM	621.0	621.0	621.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-39-13_PM	622.0	622.0	622.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-39-16_PM	623.0	623.0	623.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-39-18_PM	624.0	624.0	624.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-39-21_PM	625.0	625.0	625.0	0.0	Goteborg	Sweden	7.0
21-03-2020_05-39-23_PM	626.0	626.0	626.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-27_PM	627.0	627.0	627.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-39-29_PM	628.0	628.0	628.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-39-32_PM	629.0	629.0	629.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-34_PM	630.0	630.0	630.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-39-37_PM	631.0	631.0	631.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-39-39_PM	632.0	632.0	632.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-42_PM	633.0	633.0	633.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-44_PM	634.0	634.0	634.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-48_PM	635.0	635.0	635.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-50_PM	636.0	636.0	636.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-53_PM	637.0	637.0	637.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-39-56_PM	638.0	638.0	638.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-40-00_PM	639.0	639.0	639.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-42-03_PM	640.0	640.0	640.0	0.0	Stockholm	Sweden	7.0
21-03-2020_05-42-08_PM	641.0	641.0	641.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-42-11_PM	642.0	642.0	642.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-42-16_PM	643.0	643.0	643.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-42-20_PM	644.0	644.0	644.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-42-23_PM	645.0	645.0	645.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-42-27_PM	646.0	646.0	646.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-42-31_PM	647.0	647.0	647.0	0.0	Goteborg	Sweden	9.0
21-03-2020_05-42-36_PM	648.0	648.0	648.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-42-40_PM	649.0	649.0	649.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-42-44_PM	650.0	650.0	650.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-42-48_PM	651.0	651.0	651.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-42-51_PM	652.0	652.0	652.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-42-54_PM	653.0	653.0	653.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-42-57_PM	654.0	654.0	654.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-42-59_PM	655.0	655.0	655.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-43-03_PM	656.0	656.0	656.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-43-06_PM	657.0	657.0	657.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-43-09_PM	658.0	658.0	658.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-43-12_PM	659.0	659.0	659.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-43-15_PM	660.0	660.0	660.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-43-20_PM	661.0	661.0	661.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-45-03_PM	662.0	662.0	662.0	0.0	Stockholm	Sweden	4.0
21-03-2020_05-45-07_PM	663.0	663.0	663.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-48-02_PM	664.0	664.0	664.0	0.0	Stockholm	Sweden	4.0
21-03-2020_05-48-05_PM	665.0	665.0	665.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-48-07_PM	666.0	666.0	666.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-48-10_PM	667.0	667.0	667.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-48-13_PM	668.0	668.0	668.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-48-15_PM	669.0	669.0	669.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-48-18_PM	670.0	670.0	670.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-48-20_PM	671.0	671.0	671.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-48-23_PM	672.0	672.0	672.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-25_PM	673.0	673.0	673.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-48-28_PM	674.0	674.0	674.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-48-30_PM	675.0	675.0	675.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-33_PM	676.0	676.0	676.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-48-35_PM	677.0	677.0	677.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-48-38_PM	678.0	678.0	678.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-40_PM	679.0	679.0	679.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-48-43_PM	680.0	680.0	680.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-45_PM	681.0	681.0	681.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-48_PM	682.0	682.0	682.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-50_PM	683.0	683.0	683.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-48-53_PM	684.0	684.0	684.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-48-56_PM	685.0	685.0	685.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-51-02_PM	686.0	686.0	686.0	0.0	Stockholm	Sweden	7.0
21-03-2020_05-51-05_PM	687.0	687.0	687.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-51-07_PM	688.0	688.0	688.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-51-09_PM	689.0	689.0	689.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-51-12_PM	690.0	690.0	690.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-51-14_PM	691.0	691.0	691.0	0.0	Goteborg	Sweden	9.0
21-03-2020_05-51-17_PM	692.0	692.0	692.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-51-19_PM	693.0	693.0	693.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-51-22_PM	694.0	694.0	694.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-51-24_PM	695.0	695.0	695.0	0.0	Goteborg	Sweden	12.0
21-03-2020_05-51-27_PM	696.0	696.0	696.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-51-29_PM	697.0	697.0	697.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-51-32_PM	698.0	698.0	698.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-51-34_PM	699.0	699.0	699.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-51-37_PM	700.0	700.0	700.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-51-39_PM	701.0	701.0	701.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-51-41_PM	702.0	702.0	702.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-51-44_PM	703.0	703.0	703.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-51-46_PM	704.0	704.0	704.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-51-49_PM	705.0	705.0	705.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-51-51_PM	706.0	706.0	706.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-51-54_PM	707.0	707.0	707.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-54-03_PM	708.0	708.0	708.0	0.0	Stockholm	Sweden	4.0
21-03-2020_05-54-05_PM	709.0	709.0	709.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-54-08_PM	710.0	710.0	710.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-54-10_PM	711.0	711.0	711.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-54-12_PM	712.0	712.0	712.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-54-15_PM	713.0	713.0	713.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-54-17_PM	714.0	714.0	714.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-54-20_PM	715.0	715.0	715.0	0.0	Goteborg	Sweden	11.0
21-03-2020_05-54-22_PM	716.0	716.0	716.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-54-25_PM	717.0	717.0	717.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-54-27_PM	718.0	718.0	718.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-54-30_PM	719.0	719.0	719.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-32_PM	720.0	720.0	720.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-54-34_PM	721.0	721.0	721.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-37_PM	722.0	722.0	722.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-40_PM	723.0	723.0	723.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-42_PM	724.0	724.0	724.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-45_PM	725.0	725.0	725.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-47_PM	726.0	726.0	726.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-49_PM	727.0	727.0	727.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-54-52_PM	728.0	728.0	728.0	0.0	Goteborg	Sweden	7.0
21-03-2020_05-54-55_PM	729.0	729.0	729.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_05-57-02_PM	730.0	730.0	730.0	0.0	Stockholm	Sweden	6.0
21-03-2020_05-57-06_PM	731.0	731.0	731.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-57-09_PM	732.0	732.0	732.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-57-11_PM	733.0	733.0	733.0	0.0	Stockholm	Sweden	0.0
21-03-2020_05-57-13_PM	734.0	734.0	734.0	0.0	Goteborg	Sweden	6.0
21-03-2020_05-57-16_PM	735.0	735.0	735.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-57-18_PM	736.0	736.0	736.0	0.0	Goteborg	Sweden	3.0
21-03-2020_05-57-21_PM	737.0	737.0	737.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-57-24_PM	738.0	738.0	738.0	0.0	Goteborg	Sweden	4.0
21-03-2020_05-57-27_PM	739.0	739.0	739.0	0.0	Goteborg	Sweden	5.0
21-03-2020_05-57-30_PM	740.0	740.0	740.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-57-32_PM	741.0	741.0	741.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-35_PM	742.0	742.0	742.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-38_PM	743.0	743.0	743.0	0.0	Goteborg	Sweden	2.0
21-03-2020_05-57-40_PM	744.0	744.0	744.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-43_PM	745.0	745.0	745.0	0.0	Goteborg	Sweden	1.0
21-03-2020_05-57-46_PM	746.0	746.0	746.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-49_PM	747.0	747.0	747.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-52_PM	748.0	748.0	748.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-55_PM	749.0	749.0	749.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-57-58_PM	750.0	750.0	750.0	0.0	Goteborg	Sweden	0.0
21-03-2020_05-58-02_PM	751.0	751.0	751.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_06-00-03_PM	752.0	752.0	752.0	0.0	Stockholm	Sweden	3.0
21-03-2020_06-00-07_PM	753.0	753.0	753.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-00-09_PM	754.0	754.0	754.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-00-11_PM	755.0	755.0	755.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-00-14_PM	756.0	756.0	756.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-00-17_PM	757.0	757.0	757.0	0.0	Goteborg	Sweden	10.0
21-03-2020_06-00-19_PM	758.0	758.0	758.0	0.0	Goteborg	Sweden	3.0
21-03-2020_06-00-22_PM	759.0	759.0	759.0	0.0	Goteborg	Sweden	19.0
21-03-2020_06-00-24_PM	760.0	760.0	760.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-00-27_PM	761.0	761.0	761.0	0.0	Goteborg	Sweden	15.0
21-03-2020_06-00-29_PM	762.0	762.0	762.0	0.0	Goteborg	Sweden	4.0
21-03-2020_06-00-32_PM	763.0	763.0	763.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-00-34_PM	764.0	764.0	764.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-00-37_PM	765.0	765.0	765.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-00-39_PM	766.0	766.0	766.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-00-42_PM	767.0	767.0	767.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-00-44_PM	768.0	768.0	768.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-00-47_PM	769.0	769.0	769.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-00-49_PM	770.0	770.0	770.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-00-52_PM	771.0	771.0	771.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-00-55_PM	772.0	772.0	772.0	0.0	Goteborg	Sweden	3.0
21-03-2020_06-00-58_PM	773.0	773.0	773.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_06-03-02_PM	774.0	774.0	774.0	0.0	Stockholm	Sweden	4.0
21-03-2020_06-03-06_PM	775.0	775.0	775.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-03-08_PM	776.0	776.0	776.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-03-10_PM	777.0	777.0	777.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-03-13_PM	778.0	778.0	778.0	0.0	Goteborg	Sweden	4.0
21-03-2020_06-03-15_PM	779.0	779.0	779.0	0.0	Goteborg	Sweden	10.0
21-03-2020_06-03-18_PM	780.0	780.0	780.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-03-20_PM	781.0	781.0	781.0	0.0	Goteborg	Sweden	11.0
21-03-2020_06-03-23_PM	782.0	782.0	782.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-25_PM	783.0	783.0	783.0	0.0	Goteborg	Sweden	9.0
21-03-2020_06-03-28_PM	784.0	784.0	784.0	0.0	Goteborg	Sweden	3.0
21-03-2020_06-03-30_PM	785.0	785.0	785.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-33_PM	786.0	786.0	786.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-03-37_PM	787.0	787.0	787.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-03-39_PM	788.0	788.0	788.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-42_PM	789.0	789.0	789.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-44_PM	790.0	790.0	790.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-03-47_PM	791.0	791.0	791.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-49_PM	792.0	792.0	792.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-52_PM	793.0	793.0	793.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-54_PM	794.0	794.0	794.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-03-58_PM	795.0	795.0	795.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_06-06-02_PM	796.0	796.0	796.0	0.0	Stockholm	Sweden	4.0
21-03-2020_06-06-06_PM	797.0	797.0	797.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-06-09_PM	798.0	798.0	798.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-06-11_PM	799.0	799.0	799.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-06-14_PM	800.0	800.0	800.0	0.0	Goteborg	Sweden	3.0
21-03-2020_06-06-17_PM	801.0	801.0	801.0	0.0	Goteborg	Sweden	4.0
21-03-2020_06-06-19_PM	802.0	802.0	802.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-06-22_PM	803.0	803.0	803.0	0.0	Goteborg	Sweden	6.0
21-03-2020_06-06-24_PM	804.0	804.0	804.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-06-27_PM	805.0	805.0	805.0	0.0	Goteborg	Sweden	6.0
21-03-2020_06-06-29_PM	806.0	806.0	806.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-06-32_PM	807.0	807.0	807.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-06-34_PM	808.0	808.0	808.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-06-36_PM	809.0	809.0	809.0	0.0	Goteborg	Sweden	5.0
21-03-2020_06-06-39_PM	810.0	810.0	810.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-06-42_PM	811.0	811.0	811.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-06-44_PM	812.0	812.0	812.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-06-47_PM	813.0	813.0	813.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-06-50_PM	814.0	814.0	814.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-06-52_PM	815.0	815.0	815.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-06-56_PM	816.0	816.0	816.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-06-59_PM	817.0	817.0	817.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_06-09-21_PM	818.0	818.0	818.0	0.0	Stockholm	Sweden	3.0
21-03-2020_06-09-24_PM	819.0	819.0	819.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-09-26_PM	820.0	820.0	820.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-09-29_PM	821.0	821.0	821.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-09-31_PM	822.0	822.0	822.0	0.0	Goteborg	Sweden	5.0
21-03-2020_06-09-34_PM	823.0	823.0	823.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-09-36_PM	824.0	824.0	824.0	0.0	Goteborg	Sweden	5.0
21-03-2020_06-09-39_PM	825.0	825.0	825.0	0.0	Goteborg	Sweden	8.0
21-03-2020_06-09-41_PM	826.0	826.0	826.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-09-44_PM	827.0	827.0	827.0	0.0	Goteborg	Sweden	19.0
21-03-2020_06-09-47_PM	828.0	828.0	828.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-09-49_PM	829.0	829.0	829.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-09-52_PM	830.0	830.0	830.0	0.0	Goteborg	Sweden	2.0
21-03-2020_06-09-54_PM	831.0	831.0	831.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-09-57_PM	832.0	832.0	832.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-09-59_PM	833.0	833.0	833.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-10-02_PM	834.0	834.0	834.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-10-05_PM	835.0	835.0	835.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-10-07_PM	836.0	836.0	836.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-10-10_PM	837.0	837.0	837.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-10-13_PM	838.0	838.0	838.0	0.0	Goteborg	Sweden	5.0
21-03-2020_06-10-16_PM	839.0	839.0	839.0	0.0	Overtornea 	Sweden	0.0
21-03-2020_06-12-20_PM	840.0	840.0	840.0	0.0	Stockholm	Sweden	1.0
21-03-2020_06-12-23_PM	841.0	841.0	841.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-12-25_PM	842.0	842.0	842.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-12-28_PM	843.0	843.0	843.0	0.0	Stockholm	Sweden	0.0
21-03-2020_06-12-31_PM	844.0	844.0	844.0	0.0	Goteborg	Sweden	0.0
21-03-2020_06-12-33_PM	845.0	845.0	845.0	0.0	Goteborg	Sweden	1.0
21-03-2020_06-12-36_PM	846.0	846.0	846.0	0.0	Goteborg	Sweden	6.0
