	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
26704	26-03-2020_02-42-09_PM	0.0	0.0	Stockholm	Sweden	0
26705	26-03-2020_02-42-12_PM	0.0	0.0	Stockholm	Sweden	0
26706	26-03-2020_02-42-14_PM	0.0	0.0	Goteborg	Sweden	2
26707	26-03-2020_02-42-17_PM	0.0	0.0	Goteborg	Sweden	5
26708	26-03-2020_02-42-20_PM	0.0	0.0	Goteborg	Sweden	5
26709	26-03-2020_02-42-23_PM	0.0	0.0	Goteborg	Sweden	3
26710	26-03-2020_02-42-25_PM	0.0	0.0	Goteborg	Sweden	0
26711	26-03-2020_02-42-28_PM	0.0	0.0	Goteborg	Sweden	3
26712	26-03-2020_02-42-32_PM	0.0	0.0	Goteborg	Sweden	0
26713	26-03-2020_02-42-35_PM	0.0	0.0	Goteborg	Sweden	1
26714	26-03-2020_02-42-38_PM	0.0	0.0	Goteborg	Sweden	4
26715	26-03-2020_02-42-41_PM	0.0	0.0	Goteborg	Sweden	6
26716	26-03-2020_02-42-44_PM	0.0	0.0	Goteborg	Sweden	0
26717	26-03-2020_02-42-47_PM	0.0	0.0	Goteborg	Sweden	0
26718	26-03-2020_02-42-49_PM	0.0	0.0	Goteborg	Sweden	4
26719	26-03-2020_02-42-52_PM	0.0	0.0	Goteborg	Sweden	0
26720	26-03-2020_02-42-55_PM	0.0	0.0	Goteborg	Sweden	0
26721	26-03-2020_02-42-58_PM	0.0	0.0	Goteborg	Sweden	0
26722	26-03-2020_02-43-01_PM	0.0	0.0	Goteborg	Sweden	2
26723	26-03-2020_02-43-04_PM	0.0	0.0	Overtornea 	Sweden	0
26724	26-03-2020_02-45-03_PM	0.0	0.0	Stockholm	Sweden	7
26725	26-03-2020_02-45-07_PM	0.0	0.0	Stockholm	Sweden	0
26726	26-03-2020_02-45-10_PM	0.0	0.0	Stockholm	Sweden	0
26727	26-03-2020_02-45-13_PM	0.0	0.0	Stockholm	Sweden	0
26728	26-03-2020_02-45-16_PM	0.0	0.0	Goteborg	Sweden	0
26729	26-03-2020_02-45-19_PM	0.0	0.0	Goteborg	Sweden	5
26730	26-03-2020_02-45-22_PM	0.0	0.0	Goteborg	Sweden	4
26731	26-03-2020_02-45-29_PM	0.0	0.0	Goteborg	Sweden	0
26732	26-03-2020_02-45-33_PM	0.0	0.0	Goteborg	Sweden	0
26733	26-03-2020_02-45-37_PM	0.0	0.0	Goteborg	Sweden	6
26734	26-03-2020_02-45-40_PM	0.0	0.0	Goteborg	Sweden	4
26735	26-03-2020_02-45-44_PM	0.0	0.0	Goteborg	Sweden	0
26736	26-03-2020_02-45-47_PM	0.0	0.0	Goteborg	Sweden	6
26737	26-03-2020_02-45-50_PM	0.0	0.0	Goteborg	Sweden	0
26738	26-03-2020_02-45-53_PM	0.0	0.0	Goteborg	Sweden	0
26739	26-03-2020_02-45-57_PM	0.0	0.0	Goteborg	Sweden	0
26740	26-03-2020_02-46-01_PM	0.0	0.0	Goteborg	Sweden	1
26741	26-03-2020_02-46-04_PM	0.0	0.0	Goteborg	Sweden	0
26742	26-03-2020_02-46-07_PM	0.0	0.0	Goteborg	Sweden	0
26743	26-03-2020_02-46-11_PM	0.0	0.0	Goteborg	Sweden	0
26744	26-03-2020_02-46-14_PM	0.0	0.0	Goteborg	Sweden	5
26745	26-03-2020_02-46-17_PM	0.0	0.0	Overtornea 	Sweden	0
26746	26-03-2020_02-48-03_PM	0.0	0.0	Stockholm	Sweden	5
26747	26-03-2020_02-48-07_PM	0.0	0.0	Stockholm	Sweden	0
26748	26-03-2020_02-48-10_PM	0.0	0.0	Stockholm	Sweden	0
26749	26-03-2020_02-48-13_PM	0.0	0.0	Stockholm	Sweden	0
26750	26-03-2020_02-48-16_PM	0.0	0.0	Goteborg	Sweden	0
26751	26-03-2020_02-48-19_PM	0.0	0.0	Goteborg	Sweden	2
26752	26-03-2020_02-48-22_PM	0.0	0.0	Goteborg	Sweden	1
26753	26-03-2020_02-48-24_PM	0.0	0.0	Goteborg	Sweden	4
26754	26-03-2020_02-48-27_PM	0.0	0.0	Goteborg	Sweden	0
26755	26-03-2020_02-48-31_PM	0.0	0.0	Goteborg	Sweden	5
26756	26-03-2020_02-48-34_PM	0.0	0.0	Goteborg	Sweden	1
26757	26-03-2020_02-48-36_PM	0.0	0.0	Goteborg	Sweden	0
26758	26-03-2020_02-48-39_PM	0.0	0.0	Goteborg	Sweden	4
26759	26-03-2020_02-48-42_PM	0.0	0.0	Goteborg	Sweden	4
26760	26-03-2020_02-48-45_PM	0.0	0.0	Goteborg	Sweden	0
26761	26-03-2020_02-48-48_PM	0.0	0.0	Goteborg	Sweden	0
26762	26-03-2020_02-48-50_PM	0.0	0.0	Goteborg	Sweden	0
26763	26-03-2020_02-48-53_PM	0.0	0.0	Goteborg	Sweden	0
26764	26-03-2020_02-48-56_PM	0.0	0.0	Goteborg	Sweden	0
26765	26-03-2020_02-48-59_PM	0.0	0.0	Goteborg	Sweden	0
26766	26-03-2020_02-49-01_PM	0.0	0.0	Goteborg	Sweden	0
26767	26-03-2020_02-49-06_PM	0.0	0.0	Overtornea 	Sweden	0
26768	26-03-2020_02-51-02_PM	0.0	0.0	Stockholm	Sweden	7
26769	26-03-2020_02-51-06_PM	0.0	0.0	Stockholm	Sweden	0
26770	26-03-2020_02-51-09_PM	0.0	0.0	Stockholm	Sweden	0
26771	26-03-2020_02-51-12_PM	0.0	0.0	Stockholm	Sweden	0
26772	26-03-2020_02-51-14_PM	0.0	0.0	Goteborg	Sweden	0
26773	26-03-2020_02-51-17_PM	0.0	0.0	Goteborg	Sweden	0
26774	26-03-2020_02-51-20_PM	0.0	0.0	Goteborg	Sweden	6
26775	26-03-2020_02-51-23_PM	0.0	0.0	Goteborg	Sweden	3
26776	26-03-2020_02-51-26_PM	0.0	0.0	Goteborg	Sweden	0
26777	26-03-2020_02-51-28_PM	0.0	0.0	Goteborg	Sweden	14
26778	26-03-2020_02-51-31_PM	0.0	0.0	Goteborg	Sweden	2
26779	26-03-2020_02-51-34_PM	0.0	0.0	Goteborg	Sweden	0
26780	26-03-2020_02-51-37_PM	0.0	0.0	Goteborg	Sweden	7
26781	26-03-2020_02-51-39_PM	0.0	0.0	Goteborg	Sweden	2
26782	26-03-2020_02-51-42_PM	0.0	0.0	Goteborg	Sweden	2
26783	26-03-2020_02-51-45_PM	0.0	0.0	Goteborg	Sweden	0
26784	26-03-2020_02-51-48_PM	0.0	0.0	Goteborg	Sweden	0
26785	26-03-2020_02-51-50_PM	0.0	0.0	Goteborg	Sweden	0
26786	26-03-2020_02-51-53_PM	0.0	0.0	Goteborg	Sweden	0
26787	26-03-2020_02-51-56_PM	0.0	0.0	Goteborg	Sweden	0
26788	26-03-2020_02-51-59_PM	0.0	0.0	Goteborg	Sweden	0
26789	26-03-2020_02-52-02_PM	0.0	0.0	Overtornea 	Sweden	0
26790	26-03-2020_02-54-02_PM	0.0	0.0	Stockholm	Sweden	2
26791	26-03-2020_02-54-06_PM	0.0	0.0	Stockholm	Sweden	0
26792	26-03-2020_02-54-09_PM	0.0	0.0	Stockholm	Sweden	0
26793	26-03-2020_02-54-12_PM	0.0	0.0	Stockholm	Sweden	0
26794	26-03-2020_02-54-14_PM	0.0	0.0	Goteborg	Sweden	1
26795	26-03-2020_02-54-17_PM	0.0	0.0	Goteborg	Sweden	4
26796	26-03-2020_02-54-20_PM	0.0	0.0	Goteborg	Sweden	2
26797	26-03-2020_02-54-23_PM	0.0	0.0	Goteborg	Sweden	2
26798	26-03-2020_02-54-26_PM	0.0	0.0	Goteborg	Sweden	0
26799	26-03-2020_02-54-28_PM	0.0	0.0	Goteborg	Sweden	11
26800	26-03-2020_02-54-31_PM	0.0	0.0	Goteborg	Sweden	1
26801	26-03-2020_02-54-34_PM	0.0	0.0	Goteborg	Sweden	0
26802	26-03-2020_02-54-37_PM	0.0	0.0	Goteborg	Sweden	8
26803	26-03-2020_02-54-40_PM	0.0	0.0	Goteborg	Sweden	3
26804	26-03-2020_02-54-43_PM	0.0	0.0	Goteborg	Sweden	0
26805	26-03-2020_02-54-46_PM	0.0	0.0	Goteborg	Sweden	0
26806	26-03-2020_02-54-48_PM	0.0	0.0	Goteborg	Sweden	2
26807	26-03-2020_02-54-51_PM	0.0	0.0	Goteborg	Sweden	0
26808	26-03-2020_02-54-54_PM	0.0	0.0	Goteborg	Sweden	0
26809	26-03-2020_02-54-57_PM	0.0	0.0	Goteborg	Sweden	0
26810	26-03-2020_02-54-59_PM	0.0	0.0	Goteborg	Sweden	1
26811	26-03-2020_02-55-02_PM	0.0	0.0	Overtornea 	Sweden	0
26812	26-03-2020_02-57-02_PM	0.0	0.0	Stockholm	Sweden	1
26813	26-03-2020_02-57-06_PM	0.0	0.0	Stockholm	Sweden	0
26814	26-03-2020_02-57-09_PM	0.0	0.0	Stockholm	Sweden	0
26815	26-03-2020_02-57-12_PM	0.0	0.0	Stockholm	Sweden	0
26816	26-03-2020_02-57-15_PM	0.0	0.0	Goteborg	Sweden	0
26817	26-03-2020_02-57-18_PM	0.0	0.0	Goteborg	Sweden	1
26818	26-03-2020_02-57-21_PM	0.0	0.0	Goteborg	Sweden	7
26819	26-03-2020_02-57-24_PM	0.0	0.0	Goteborg	Sweden	1
26820	26-03-2020_02-57-26_PM	0.0	0.0	Goteborg	Sweden	0
26821	26-03-2020_02-57-29_PM	0.0	0.0	Goteborg	Sweden	1
26822	26-03-2020_02-57-32_PM	0.0	0.0	Goteborg	Sweden	3
26823	26-03-2020_02-57-35_PM	0.0	0.0	Goteborg	Sweden	1
26824	26-03-2020_02-57-38_PM	0.0	0.0	Goteborg	Sweden	1
26825	26-03-2020_02-57-40_PM	0.0	0.0	Goteborg	Sweden	2
26826	26-03-2020_02-57-43_PM	0.0	0.0	Goteborg	Sweden	1
26827	26-03-2020_02-57-46_PM	0.0	0.0	Goteborg	Sweden	0
26828	26-03-2020_02-57-49_PM	0.0	0.0	Goteborg	Sweden	0
26829	26-03-2020_02-57-52_PM	0.0	0.0	Goteborg	Sweden	0
26830	26-03-2020_02-57-55_PM	0.0	0.0	Goteborg	Sweden	0
26831	26-03-2020_02-57-59_PM	0.0	0.0	Goteborg	Sweden	0
26832	26-03-2020_02-58-02_PM	0.0	0.0	Goteborg	Sweden	2
26833	26-03-2020_02-58-05_PM	0.0	0.0	Overtornea 	Sweden	1
26834	26-03-2020_03-00-02_PM	0.0	0.0	Stockholm	Sweden	6
26835	26-03-2020_03-00-06_PM	0.0	0.0	Stockholm	Sweden	0
26836	26-03-2020_03-00-09_PM	0.0	0.0	Stockholm	Sweden	0
26837	26-03-2020_03-00-12_PM	0.0	0.0	Stockholm	Sweden	0
26838	26-03-2020_03-00-15_PM	0.0	0.0	Goteborg	Sweden	1
26839	26-03-2020_03-00-18_PM	0.0	0.0	Goteborg	Sweden	3
26840	26-03-2020_03-00-20_PM	0.0	0.0	Goteborg	Sweden	5
26841	26-03-2020_03-00-23_PM	0.0	0.0	Goteborg	Sweden	1
26842	26-03-2020_03-00-26_PM	0.0	0.0	Goteborg	Sweden	0
26843	26-03-2020_03-00-29_PM	0.0	0.0	Goteborg	Sweden	5
26844	26-03-2020_03-00-31_PM	0.0	0.0	Goteborg	Sweden	7
26845	26-03-2020_03-00-34_PM	0.0	0.0	Goteborg	Sweden	0
26846	26-03-2020_03-00-37_PM	0.0	0.0	Goteborg	Sweden	3
26847	26-03-2020_03-00-40_PM	0.0	0.0	Goteborg	Sweden	0
26848	26-03-2020_03-00-43_PM	0.0	0.0	Goteborg	Sweden	2
26849	26-03-2020_03-00-47_PM	0.0	0.0	Goteborg	Sweden	0
26850	26-03-2020_03-00-49_PM	0.0	0.0	Goteborg	Sweden	0
26851	26-03-2020_03-00-52_PM	0.0	0.0	Goteborg	Sweden	0
26852	26-03-2020_03-00-55_PM	0.0	0.0	Goteborg	Sweden	0
26853	26-03-2020_03-00-58_PM	0.0	0.0	Goteborg	Sweden	0
26854	26-03-2020_03-01-01_PM	0.0	0.0	Goteborg	Sweden	1
26855	26-03-2020_03-01-04_PM	0.0	0.0	Overtornea 	Sweden	0
26856	26-03-2020_03-03-02_PM	0.0	0.0	Stockholm	Sweden	6
26857	26-03-2020_03-03-06_PM	0.0	0.0	Stockholm	Sweden	0
26858	26-03-2020_03-03-09_PM	0.0	0.0	Stockholm	Sweden	0
26859	26-03-2020_03-03-11_PM	0.0	0.0	Stockholm	Sweden	0
26860	26-03-2020_03-03-14_PM	0.0	0.0	Goteborg	Sweden	2
26861	26-03-2020_03-03-17_PM	0.0	0.0	Goteborg	Sweden	2
26862	26-03-2020_03-03-20_PM	0.0	0.0	Goteborg	Sweden	5
26863	26-03-2020_03-03-23_PM	0.0	0.0	Goteborg	Sweden	1
26864	26-03-2020_03-03-25_PM	0.0	0.0	Goteborg	Sweden	0
26865	26-03-2020_03-03-29_PM	0.0	0.0	Goteborg	Sweden	14
26866	26-03-2020_03-03-32_PM	0.0	0.0	Goteborg	Sweden	6
26867	26-03-2020_03-03-35_PM	0.0	0.0	Goteborg	Sweden	0
26868	26-03-2020_03-03-38_PM	0.0	0.0	Goteborg	Sweden	3
26869	26-03-2020_03-03-41_PM	0.0	0.0	Goteborg	Sweden	6
26870	26-03-2020_03-03-44_PM	0.0	0.0	Goteborg	Sweden	1
26871	26-03-2020_03-03-46_PM	0.0	0.0	Goteborg	Sweden	0
26872	26-03-2020_03-03-49_PM	0.0	0.0	Goteborg	Sweden	1
26873	26-03-2020_03-03-52_PM	0.0	0.0	Goteborg	Sweden	0
26874	26-03-2020_03-03-56_PM	0.0	0.0	Goteborg	Sweden	0
26875	26-03-2020_03-03-59_PM	0.0	0.0	Goteborg	Sweden	0
26876	26-03-2020_03-04-02_PM	0.0	0.0	Goteborg	Sweden	4
26877	26-03-2020_03-04-05_PM	0.0	0.0	Overtornea 	Sweden	1
26878	26-03-2020_03-06-03_PM	0.0	0.0	Stockholm	Sweden	3
26879	26-03-2020_03-06-06_PM	0.0	0.0	Stockholm	Sweden	0
26880	26-03-2020_03-06-09_PM	0.0	0.0	Stockholm	Sweden	0
26881	26-03-2020_03-06-12_PM	0.0	0.0	Stockholm	Sweden	0
26882	26-03-2020_03-06-14_PM	0.0	0.0	Goteborg	Sweden	6
26883	26-03-2020_03-06-17_PM	0.0	0.0	Goteborg	Sweden	0
26884	26-03-2020_03-06-20_PM	0.0	0.0	Goteborg	Sweden	4
26885	26-03-2020_03-06-23_PM	0.0	0.0	Goteborg	Sweden	4
26886	26-03-2020_03-06-26_PM	0.0	0.0	Goteborg	Sweden	0
26887	26-03-2020_03-06-28_PM	0.0	0.0	Goteborg	Sweden	4
26888	26-03-2020_03-06-31_PM	0.0	0.0	Goteborg	Sweden	3
26889	26-03-2020_03-06-34_PM	0.0	0.0	Goteborg	Sweden	0
26890	26-03-2020_03-06-37_PM	0.0	0.0	Goteborg	Sweden	2
26891	26-03-2020_03-06-39_PM	0.0	0.0	Goteborg	Sweden	2
26892	26-03-2020_03-06-42_PM	0.0	0.0	Goteborg	Sweden	0
26893	26-03-2020_03-06-45_PM	0.0	0.0	Goteborg	Sweden	0
26894	26-03-2020_03-06-48_PM	0.0	0.0	Goteborg	Sweden	1
26895	26-03-2020_03-06-50_PM	0.0	0.0	Goteborg	Sweden	0
26896	26-03-2020_03-06-53_PM	0.0	0.0	Goteborg	Sweden	0
26897	26-03-2020_03-06-56_PM	0.0	0.0	Goteborg	Sweden	0
26898	26-03-2020_03-06-59_PM	0.0	0.0	Goteborg	Sweden	1
26899	26-03-2020_03-07-01_PM	0.0	0.0	Overtornea 	Sweden	0
26900	26-03-2020_03-09-02_PM	0.0	0.0	Stockholm	Sweden	1
26901	26-03-2020_03-09-06_PM	0.0	0.0	Stockholm	Sweden	0
26902	26-03-2020_03-09-08_PM	0.0	0.0	Stockholm	Sweden	0
26903	26-03-2020_03-09-11_PM	0.0	0.0	Stockholm	Sweden	0
26904	26-03-2020_03-09-14_PM	0.0	0.0	Goteborg	Sweden	1
26905	26-03-2020_03-09-17_PM	0.0	0.0	Goteborg	Sweden	3
26906	26-03-2020_03-09-20_PM	0.0	0.0	Goteborg	Sweden	2
26907	26-03-2020_03-09-22_PM	0.0	0.0	Goteborg	Sweden	11
26908	26-03-2020_03-09-25_PM	0.0	0.0	Goteborg	Sweden	0
26909	26-03-2020_03-09-28_PM	0.0	0.0	Goteborg	Sweden	12
26910	26-03-2020_03-09-31_PM	0.0	0.0	Goteborg	Sweden	1
26911	26-03-2020_03-09-33_PM	0.0	0.0	Goteborg	Sweden	0
26912	26-03-2020_03-09-36_PM	0.0	0.0	Goteborg	Sweden	3
26913	26-03-2020_03-09-39_PM	0.0	0.0	Goteborg	Sweden	2
26914	26-03-2020_03-09-41_PM	0.0	0.0	Goteborg	Sweden	0
26915	26-03-2020_03-09-44_PM	0.0	0.0	Goteborg	Sweden	0
26916	26-03-2020_03-09-47_PM	0.0	0.0	Goteborg	Sweden	0
26917	26-03-2020_03-09-50_PM	0.0	0.0	Goteborg	Sweden	0
26918	26-03-2020_03-09-52_PM	0.0	0.0	Goteborg	Sweden	0
26919	26-03-2020_03-09-55_PM	0.0	0.0	Goteborg	Sweden	0
26920	26-03-2020_03-09-58_PM	0.0	0.0	Goteborg	Sweden	2
26921	26-03-2020_03-10-01_PM	0.0	0.0	Overtornea 	Sweden	0
26922	26-03-2020_03-12-02_PM	0.0	0.0	Stockholm	Sweden	1
26923	26-03-2020_03-12-05_PM	0.0	0.0	Stockholm	Sweden	0
26924	26-03-2020_03-12-08_PM	0.0	0.0	Stockholm	Sweden	2
26925	26-03-2020_03-12-11_PM	0.0	0.0	Stockholm	Sweden	0
26926	26-03-2020_03-12-14_PM	0.0	0.0	Goteborg	Sweden	1
26927	26-03-2020_03-12-16_PM	0.0	0.0	Goteborg	Sweden	0
26928	26-03-2020_03-12-19_PM	0.0	0.0	Goteborg	Sweden	2
26929	26-03-2020_03-12-22_PM	0.0	0.0	Goteborg	Sweden	4
26930	26-03-2020_03-12-25_PM	0.0	0.0	Goteborg	Sweden	0
26931	26-03-2020_03-12-27_PM	0.0	0.0	Goteborg	Sweden	4
26932	26-03-2020_03-12-30_PM	0.0	0.0	Goteborg	Sweden	4
26933	26-03-2020_03-12-33_PM	0.0	0.0	Goteborg	Sweden	1
26934	26-03-2020_03-12-36_PM	0.0	0.0	Goteborg	Sweden	1
26935	26-03-2020_03-12-39_PM	0.0	0.0	Goteborg	Sweden	3
26936	26-03-2020_03-12-42_PM	0.0	0.0	Goteborg	Sweden	1
26937	26-03-2020_03-12-44_PM	0.0	0.0	Goteborg	Sweden	0
26938	26-03-2020_03-12-47_PM	0.0	0.0	Goteborg	Sweden	2
26939	26-03-2020_03-12-50_PM	0.0	0.0	Goteborg	Sweden	0
26940	26-03-2020_03-12-53_PM	0.0	0.0	Goteborg	Sweden	0
26941	26-03-2020_03-12-56_PM	0.0	0.0	Goteborg	Sweden	0
26942	26-03-2020_03-12-58_PM	0.0	0.0	Goteborg	Sweden	1
26943	26-03-2020_03-13-01_PM	0.0	0.0	Overtornea 	Sweden	0
26944	26-03-2020_03-15-02_PM	0.0	0.0	Stockholm	Sweden	4
26945	26-03-2020_03-15-06_PM	0.0	0.0	Stockholm	Sweden	0
26946	26-03-2020_03-15-09_PM	0.0	0.0	Stockholm	Sweden	2
26947	26-03-2020_03-15-12_PM	0.0	0.0	Stockholm	Sweden	0
26948	26-03-2020_03-15-15_PM	0.0	0.0	Goteborg	Sweden	4
26949	26-03-2020_03-15-18_PM	0.0	0.0	Goteborg	Sweden	2
26950	26-03-2020_03-15-20_PM	0.0	0.0	Goteborg	Sweden	3
26951	26-03-2020_03-15-23_PM	0.0	0.0	Goteborg	Sweden	3
26952	26-03-2020_03-15-26_PM	0.0	0.0	Goteborg	Sweden	0
26953	26-03-2020_03-15-28_PM	0.0	0.0	Goteborg	Sweden	2
26954	26-03-2020_03-15-31_PM	0.0	0.0	Goteborg	Sweden	5
26955	26-03-2020_03-15-34_PM	0.0	0.0	Goteborg	Sweden	2
26956	26-03-2020_03-15-37_PM	0.0	0.0	Goteborg	Sweden	2
26957	26-03-2020_03-15-39_PM	0.0	0.0	Goteborg	Sweden	5
26958	26-03-2020_03-15-42_PM	0.0	0.0	Goteborg	Sweden	0
26959	26-03-2020_03-15-45_PM	0.0	0.0	Goteborg	Sweden	0
26960	26-03-2020_03-15-48_PM	0.0	0.0	Goteborg	Sweden	1
26961	26-03-2020_03-15-50_PM	0.0	0.0	Goteborg	Sweden	0
26962	26-03-2020_03-15-53_PM	0.0	0.0	Goteborg	Sweden	0
26963	26-03-2020_03-15-56_PM	0.0	0.0	Goteborg	Sweden	2
26964	26-03-2020_03-15-59_PM	0.0	0.0	Goteborg	Sweden	3
26965	26-03-2020_03-16-01_PM	0.0	0.0	Overtornea 	Sweden	2
26966	26-03-2020_03-18-03_PM	0.0	0.0	Stockholm	Sweden	1
26967	26-03-2020_03-18-06_PM	0.0	0.0	Stockholm	Sweden	0
26968	26-03-2020_03-18-09_PM	0.0	0.0	Stockholm	Sweden	0
26969	26-03-2020_03-18-11_PM	0.0	0.0	Stockholm	Sweden	0
26970	26-03-2020_03-18-14_PM	0.0	0.0	Goteborg	Sweden	3
26971	26-03-2020_03-18-17_PM	0.0	0.0	Goteborg	Sweden	2
26972	26-03-2020_03-18-20_PM	0.0	0.0	Goteborg	Sweden	1
26973	26-03-2020_03-18-23_PM	0.0	0.0	Goteborg	Sweden	0
26974	26-03-2020_03-18-25_PM	0.0	0.0	Goteborg	Sweden	0
26975	26-03-2020_03-18-29_PM	0.0	0.0	Goteborg	Sweden	7
26976	26-03-2020_03-18-32_PM	0.0	0.0	Goteborg	Sweden	3
26977	26-03-2020_03-18-34_PM	0.0	0.0	Goteborg	Sweden	0
26978	26-03-2020_03-18-37_PM	0.0	0.0	Goteborg	Sweden	3
26979	26-03-2020_03-18-40_PM	0.0	0.0	Goteborg	Sweden	4
26980	26-03-2020_03-18-43_PM	0.0	0.0	Goteborg	Sweden	0
26981	26-03-2020_03-18-45_PM	0.0	0.0	Goteborg	Sweden	0
26982	26-03-2020_03-18-48_PM	0.0	0.0	Goteborg	Sweden	0
26983	26-03-2020_03-18-51_PM	0.0	0.0	Goteborg	Sweden	0
26984	26-03-2020_03-18-54_PM	0.0	0.0	Goteborg	Sweden	0
26985	26-03-2020_03-18-56_PM	0.0	0.0	Goteborg	Sweden	0
26986	26-03-2020_03-18-59_PM	0.0	0.0	Goteborg	Sweden	3
26987	26-03-2020_03-19-02_PM	0.0	0.0	Overtornea 	Sweden	0
26988	26-03-2020_03-21-02_PM	0.0	0.0	Stockholm	Sweden	4
26989	26-03-2020_03-21-05_PM	0.0	0.0	Stockholm	Sweden	0
26990	26-03-2020_03-21-08_PM	0.0	0.0	Stockholm	Sweden	0
26991	26-03-2020_03-21-11_PM	0.0	0.0	Stockholm	Sweden	0
26992	26-03-2020_03-21-14_PM	0.0	0.0	Goteborg	Sweden	2
26993	26-03-2020_03-21-16_PM	0.0	0.0	Goteborg	Sweden	1
26994	26-03-2020_03-21-19_PM	0.0	0.0	Goteborg	Sweden	2
26995	26-03-2020_03-21-22_PM	0.0	0.0	Goteborg	Sweden	2
26996	26-03-2020_03-21-25_PM	0.0	0.0	Goteborg	Sweden	0
26997	26-03-2020_03-21-27_PM	0.0	0.0	Goteborg	Sweden	7
26998	26-03-2020_03-21-30_PM	0.0	0.0	Goteborg	Sweden	3
26999	26-03-2020_03-21-33_PM	0.0	0.0	Goteborg	Sweden	2
27000	26-03-2020_03-21-36_PM	0.0	0.0	Goteborg	Sweden	2
27001	26-03-2020_03-21-39_PM	0.0	0.0	Goteborg	Sweden	4
27002	26-03-2020_03-21-41_PM	0.0	0.0	Goteborg	Sweden	0
27003	26-03-2020_03-21-44_PM	0.0	0.0	Goteborg	Sweden	0
27004	26-03-2020_03-21-47_PM	0.0	0.0	Goteborg	Sweden	0
27005	26-03-2020_03-21-49_PM	0.0	0.0	Goteborg	Sweden	0
27006	26-03-2020_03-21-53_PM	0.0	0.0	Goteborg	Sweden	0
27007	26-03-2020_03-21-55_PM	0.0	0.0	Goteborg	Sweden	0
27008	26-03-2020_03-21-58_PM	0.0	0.0	Goteborg	Sweden	3
27009	26-03-2020_03-22-01_PM	0.0	0.0	Overtornea 	Sweden	0
27010	26-03-2020_03-24-02_PM	0.0	0.0	Stockholm	Sweden	5
27011	26-03-2020_03-24-07_PM	0.0	0.0	Stockholm	Sweden	0
27012	26-03-2020_03-24-09_PM	0.0	0.0	Stockholm	Sweden	0
27013	26-03-2020_03-24-12_PM	0.0	0.0	Stockholm	Sweden	0
27014	26-03-2020_03-24-15_PM	0.0	0.0	Goteborg	Sweden	0
27015	26-03-2020_03-24-17_PM	0.0	0.0	Goteborg	Sweden	6
27016	26-03-2020_03-24-20_PM	0.0	0.0	Goteborg	Sweden	1
27017	26-03-2020_03-24-23_PM	0.0	0.0	Goteborg	Sweden	1
27018	26-03-2020_03-24-26_PM	0.0	0.0	Goteborg	Sweden	0
27019	26-03-2020_03-24-29_PM	0.0	0.0	Goteborg	Sweden	3
27020	26-03-2020_03-24-31_PM	0.0	0.0	Goteborg	Sweden	3
27021	26-03-2020_03-24-34_PM	0.0	0.0	Goteborg	Sweden	1
27022	26-03-2020_03-24-37_PM	0.0	0.0	Goteborg	Sweden	1
27023	26-03-2020_03-24-40_PM	0.0	0.0	Goteborg	Sweden	2
27024	26-03-2020_03-24-42_PM	0.0	0.0	Goteborg	Sweden	0
27025	26-03-2020_03-24-45_PM	0.0	0.0	Goteborg	Sweden	0
27026	26-03-2020_03-24-48_PM	0.0	0.0	Goteborg	Sweden	3
27027	26-03-2020_03-24-51_PM	0.0	0.0	Goteborg	Sweden	0
27028	26-03-2020_03-24-53_PM	0.0	0.0	Goteborg	Sweden	0
27029	26-03-2020_03-24-56_PM	0.0	0.0	Goteborg	Sweden	0
27030	26-03-2020_03-24-59_PM	0.0	0.0	Goteborg	Sweden	1
27031	26-03-2020_03-25-02_PM	0.0	0.0	Overtornea 	Sweden	2
27032	26-03-2020_03-27-02_PM	0.0	0.0	Stockholm	Sweden	2
27033	26-03-2020_03-27-05_PM	0.0	0.0	Stockholm	Sweden	0
27034	26-03-2020_03-27-08_PM	0.0	0.0	Stockholm	Sweden	0
27035	26-03-2020_03-27-11_PM	0.0	0.0	Stockholm	Sweden	0
27036	26-03-2020_03-27-13_PM	0.0	0.0	Goteborg	Sweden	1
27037	26-03-2020_03-27-16_PM	0.0	0.0	Goteborg	Sweden	2
27038	26-03-2020_03-27-19_PM	0.0	0.0	Goteborg	Sweden	3
27039	26-03-2020_03-27-22_PM	0.0	0.0	Goteborg	Sweden	2
27040	26-03-2020_03-27-24_PM	0.0	0.0	Goteborg	Sweden	0
27041	26-03-2020_03-27-27_PM	0.0	0.0	Goteborg	Sweden	12
27042	26-03-2020_03-27-30_PM	0.0	0.0	Goteborg	Sweden	4
27043	26-03-2020_03-27-33_PM	0.0	0.0	Goteborg	Sweden	1
27044	26-03-2020_03-27-36_PM	0.0	0.0	Goteborg	Sweden	1
27045	26-03-2020_03-27-38_PM	0.0	0.0	Goteborg	Sweden	1
27046	26-03-2020_03-27-41_PM	0.0	0.0	Goteborg	Sweden	1
27047	26-03-2020_03-27-44_PM	0.0	0.0	Goteborg	Sweden	0
27048	26-03-2020_03-27-47_PM	0.0	0.0	Goteborg	Sweden	2
27049	26-03-2020_03-27-49_PM	0.0	0.0	Goteborg	Sweden	0
27050	26-03-2020_03-27-52_PM	0.0	0.0	Goteborg	Sweden	0
27051	26-03-2020_03-27-55_PM	0.0	0.0	Goteborg	Sweden	0
